8576	146	1416	7
8575	160	1992	8
8571	177	2120	8
8570	210	2460	8
8577	230	2712	8
8587	130	1276	7
8585	131	1296	7
8581	137	1348	7
8580	158	1512	7
8582	163	2012	8
8584	194	2312	8
8589	221	2648	8
8588	250	3020	8
8583	254	3080	8
8586	297	3984	8
8592	180	2196	8
8591	188	2236	8
8594	220	2564	8
8593	225	2768	8
8597	219	2700	8
8598	203	2416	8
8599	205	2200	7
8590	303	3560	8
8596	316	3884	8
8595	328	4760	9
8601	80	632	6
8604	124	1124	7
8607	145	1416	7
8606	188	2216	8
8602	193	1888	7
8600	190	2248	8
8608	209	2472	8
8605	221	2768	8
8609	228	2884	8
8603	343	4824	9
8611	154	1468	7
8619	161	1560	7
8617	174	2068	8
8616	239	2912	8
8614	250	3004	8
8615	281	3388	8
8613	283	3624	8
8612	318	4648	9
8618	333	4864	9
8621	72	512	6
8626	128	1248	7
8629	136	1284	7
8623	143	1404	7
8628	163	1632	7
8627	170	1676	7
8620	174	2112	8
8624	176	2072	8
8622	211	2660	8
8625	214	2492	8
8635	63	400	5
8634	119	1128	7
8638	122	1188	7
8636	129	1244	7
8632	145	1460	7
8631	155	1512	7
8637	160	1508	7
8639	198	2360	8
8633	209	2508	8
8630	232	2724	8
8642	115	956	6
8645	136	1324	7
8644	147	1388	7
8641	187	2276	8
8647	195	2328	8
8643	252	2652	7
8646	253	3076	8
8648	229	2832	8
8640	288	3380	8
8649	384	5404	9
8650	79	588	6
8655	113	1060	7
8653	114	1056	7
8651	204	2412	8
8654	222	2756	8
8657	226	2820	8
8658	238	2964	8
8656	242	2980	8
8659	305	4052	8
8652	309	3688	8
8664	78	572	6
8667	176	1760	7
8663	203	2380	8
8662	210	2652	8
8668	225	2784	8
8665	239	2844	8
8666	244	3008	8
8669	247	2840	8
8661	336	4716	9
8660	344	4988	9
8671	172	1840	7
8679	179	1872	7
8678	180	2136	8
8677	221	2780	8
8674	256	3156	8
8673	256	3208	8
8676	264	3144	8
8672	267	3216	8
8675	269	3272	8
8670	368	5124	9
8682	81	604	6
8680	174	1716	7
8688	189	2284	8
8687	203	2400	8
8689	227	2884	8
8683	234	2948	8
8686	234	2932	8
8684	260	3124	8
8685	263	3148	8
8681	277	3380	8
8691	83	616	6
8697	169	2044	8
8693	206	2192	7
8696	217	2604	8
8690	230	2840	8
8699	172	1664	7
8695	248	3056	8
8692	302	4544	9
8694	308	3696	8
8698	290	3824	8
8705	56	300	5
8700	84	624	6
8709	116	1092	7
8704	140	1360	7
8701	180	1900	7
8703	246	3048	8
8706	258	3100	8
8702	323	4652	9
8708	324	4656	9
8707	326	4740	9
8717	122	988	6
8718	153	1468	7
8712	159	1520	7
8711	165	1632	7
8710	175	1764	7
8719	197	2336	8
8715	206	2436	8
8714	233	2896	8
8713	236	2828	8
8716	236	2876	8
8727	140	1344	7
8726	196	2348	8
8725	213	2472	8
8720	217	2780	8
8728	229	2728	8
8722	230	2652	8
8729	250	3104	8
8723	260	3128	8
8721	264	3184	8
8724	393	5496	9
8738	105	824	6
8735	104	768	6
8731	112	1156	7
8736	115	1152	7
8732	120	996	6
8737	125	1248	7
8730	136	1340	7
8733	136	1324	7
8739	155	1668	7
8734	328	4724	9
8741	142	1380	7
8744	151	1468	7
8747	150	1448	7
8742	198	2344	8
8745	196	2336	8
8746	212	2512	8
8743	218	2616	8
8740	226	2460	7
8748	199	2392	8
8749	244	3012	8
8755	82	620	6
8753	83	632	6
8756	94	724	6
8758	156	1472	7
8751	200	2384	8
8754	209	2452	8
8750	210	2488	8
8759	229	2756	8
8752	245	3024	8
8757	244	3024	8
8763	127	1284	7
8765	180	2196	8
8769	186	2240	8
8767	207	2496	8
8764	226	2816	8
8760	234	2892	8
8766	237	2940	8
8762	267	3160	8
8761	321	4640	9
8778	189	1824	7
8777	190	1888	7
8770	200	2364	8
8774	201	2384	8
8775	220	2744	8
8779	219	2744	8
8776	247	3036	8
8771	293	3496	8
8772	328	4696	9
8773	376	5364	9
8783	67	508	6
8786	103	780	6
8781	108	1020	7
8782	128	1168	7
8787	159	1536	7
8788	175	2144	8
8784	227	2672	8
8785	239	2956	8
8780	261	3044	8
8789	278	3372	8
8797	76	520	6
8794	104	808	6
8791	106	836	6
8793	114	1052	7
8795	162	1660	7
8798	136	1324	7
8790	211	2644	8
8799	162	1544	7
8792	253	2872	8
8796	258	3108	8
8803	89	644	6
8807	135	1324	7
8809	168	1652	7
8805	172	2128	8
8804	193	2272	8
8800	217	2684	8
8806	249	2992	8
8802	262	3160	8
8801	316	4624	9
8808	362	5280	9
8818	81	636	6
8816	200	2308	8
8812	206	2648	8
8813	207	2432	8
8817	215	2224	7
8814	236	2892	8
8819	242	3024	8
8811	248	3036	8
8810	265	3212	8
8815	335	4740	9
8828	82	616	6
8825	85	536	5
8822	103	780	6
8821	103	808	6
8820	145	1428	7
8826	168	1652	7
8827	202	2132	7
8823	223	2372	7
8824	258	3132	8
8829	260	3120	8
8834	39	156	4
8838	77	568	6
8835	219	2548	8
8837	222	2756	8
8836	269	3220	8
8839	275	3304	8
8831	295	4484	9
8832	334	4836	9
8830	335	3884	8
8833	352	4912	9
8843	82	604	6
8841	147	1392	7
8842	150	1464	7
8848	139	1356	7
8845	199	2364	8
8847	204	2444	8
8840	267	3204	8
8849	208	2444	8
8844	291	3428	8
8846	314	4552	9
8854	65	412	5
8858	85	576	5
8852	201	2420	8
8856	217	2608	8
8853	232	2856	8
8850	253	3084	8
8857	257	3092	8
8859	270	3300	8
8855	325	4680	9
8851	377	5296	9
8869	148	1456	7
8863	173	2080	8
8860	179	2248	8
8862	185	2236	8
8861	208	2464	8
8865	209	2512	8
8868	211	2572	8
8866	221	2596	8
8864	226	2792	8
8867	256	3116	8
8874	85	624	6
8876	91	732	6
8875	102	788	6
8879	112	1064	7
8870	117	1116	7
8871	119	1112	7
8877	131	1260	7
8872	139	1340	7
8873	142	1364	7
8878	180	1960	7
8888	83	636	6
8886	138	1304	7
8884	143	1368	7
8887	179	2196	8
8882	192	2316	8
8881	203	2428	8
8885	213	2696	8
8880	239	2928	8
8883	242	3048	8
8889	301	4408	9
8898	140	1360	7
8894	204	2432	8
8895	230	2836	8
8891	241	2972	8
8896	240	2900	8
8892	241	2952	8
8890	252	3060	8
8897	307	3748	8
8893	357	5164	9
8899	313	4636	9
8901	106	1020	7
8909	142	1396	7
8900	147	1436	7
8902	186	2284	8
8906	188	2192	8
8908	198	2344	8
8905	254	3096	8
8904	263	3360	8
8907	286	3404	8
8903	311	4580	9
8915	134	1312	7
8913	140	1392	7
8916	148	1496	7
8911	164	1740	7
8918	167	2064	8
8914	180	2216	8
8919	186	2276	8
8910	200	2152	7
8912	203	2388	8
8917	265	3240	8
8928	96	732	6
8921	104	956	7
8927	197	2384	8
8929	197	2336	8
8925	197	2380	8
8920	236	2696	8
8926	240	2972	8
8924	246	3000	8
8922	251	3068	8
8923	270	3304	8
8934	137	1348	7
8933	146	1388	7
8930	220	2748	8
8937	228	2780	8
8935	294	3584	8
8932	330	4740	9
8936	343	4948	9
8931	355	5076	9
8938	398	5576	9
8939	409	5500	9
8943	191	2300	8
8942	192	1940	7
8941	200	2372	8
8945	200	2348	8
8949	143	1368	7
8944	213	2488	8
8940	219	2556	8
8948	177	2124	8
8946	234	2868	8
8947	267	3240	8
8954	142	1372	7
8950	193	2212	8
8953	198	2388	8
8959	206	2420	8
8957	223	2636	8
8951	223	2576	8
8955	246	3024	8
8952	247	3040	8
8958	256	3084	8
8956	332	4700	9
8966	91	648	5
8960	93	704	6
8965	106	1012	7
8962	110	1028	7
8963	128	1200	7
8969	142	1372	7
8961	249	3032	8
8967	259	3120	8
8968	302	4472	9
8964	333	4704	9
8973	98	728	6
8970	171	1664	7
8971	182	2260	8
8977	189	2304	8
8979	191	2232	8
8978	200	2380	8
8972	201	2432	8
8976	213	2656	8
8975	249	3044	8
8974	265	3168	8
8988	122	1204	7
8984	137	1328	7
8989	142	1220	6
8987	143	1436	7
8985	188	2048	7
8983	202	2460	8
8982	226	2696	8
8980	233	2824	8
8986	257	3144	8
8981	260	3112	8
8997	99	932	7
8994	132	1348	7
8993	159	1544	7
8996	301	4464	9
8995	320	4632	9
8992	352	5020	9
8990	371	5276	9
8991	381	5360	9
8999	317	4576	9
8998	346	4852	9
9000	87	632	6
9006	112	1036	7
9001	123	1204	7
9004	129	1244	7
9009	144	1420	7
9002	154	1540	7
9005	164	1600	7
9003	206	2436	8
9007	234	2884	8
9008	235	2844	8
9010	105	820	6
9011	131	1208	7
9012	134	1272	7
9018	134	1316	7
9015	133	1324	7
9014	149	1444	7
9013	201	2376	8
9017	199	2360	8
9019	264	3232	8
9016	319	4584	9
9026	142	1360	7
9022	184	1924	7
9020	188	2296	8
9029	201	2352	8
9024	212	2680	8
9025	218	2456	8
9027	228	2800	8
9028	237	2972	8
9023	262	3144	8
9021	268	3292	8
9038	60	360	5
9034	134	1344	7
9037	147	1432	7
9033	165	1608	7
9031	169	2044	8
9035	177	1692	7
9032	189	2296	8
9039	201	2360	8
9030	204	2432	8
9036	223	2756	8
9042	112	1092	7
9040	148	1424	7
9044	160	1552	7
9045	163	1748	7
9046	170	1692	7
9049	129	1276	7
9048	155	1532	7
9047	193	2304	8
9043	220	2724	8
9041	225	2788	8
9051	120	1088	7
9052	153	1464	7
9055	158	1972	8
9059	172	1688	7
9057	189	2304	8
9056	213	2700	8
9058	229	2868	8
9054	242	2984	8
9050	330	4772	9
9053	397	5928	9
9069	123	1252	7
9066	134	1308	7
9062	174	1756	7
9063	180	2232	8
9064	188	2316	8
9067	196	2392	8
9060	207	2492	8
9061	217	2756	8
9065	226	2648	8
9068	257	3140	8
9076	82	596	6
9072	142	1396	7
9071	147	1500	7
9073	152	1444	7
9078	154	1484	7
9077	154	1464	7
9074	159	1548	7
9070	171	2052	8
9079	181	2016	7
9075	189	2256	8
9082	77	536	5
9084	100	856	6
9087	114	1088	7
9080	136	1268	7
9085	245	3020	8
9083	266	3272	8
9081	293	3580	8
9086	315	3776	8
9089	343	4980	9
9088	387	5568	9
9094	103	824	6
9093	112	880	6
9091	162	1556	7
9098	149	1444	7
9096	196	1960	7
9099	156	1916	8
9097	202	2408	8
9095	231	2916	8
9090	258	3140	8
9092	406	6004	9
9107	110	1044	7
9104	124	1240	7
9106	128	1276	7
9102	133	1304	7
9108	137	1328	7
9109	139	1352	7
9101	210	2448	8
9100	215	2480	8
9105	222	2648	8
9103	344	4648	8
9114	157	1500	7
9112	186	2256	8
9117	190	2264	8
9113	191	2308	8
9118	193	2304	8
9116	198	2360	8
9115	202	2376	8
9111	206	2436	8
9119	243	3032	8
9110	247	3064	8
9127	97	756	6
9123	100	964	7
9122	162	1564	7
9129	177	2124	8
9124	184	2216	8
9120	200	2400	8
9128	216	2656	8
9126	224	2812	8
9125	241	2960	8
9121	297	3520	8
9139	83	600	6
9136	121	1152	7
9137	125	1260	7
9134	127	1108	6
9132	140	1356	7
9138	155	1540	7
9133	177	1916	7
9131	205	2436	8
9130	238	2952	8
9135	243	2988	8
9144	122	1144	7
9148	104	804	6
9143	200	2356	8
9147	211	2480	8
9142	254	3096	8
9149	192	2316	8
9140	264	3192	8
9141	299	3544	8
9146	305	4484	9
9145	336	4772	9
9158	128	1272	7
9155	132	1260	7
9153	147	1448	7
9152	148	1436	7
9150	156	1536	7
9157	246	3032	8
9159	260	3152	8
9154	267	3300	8
9156	344	4900	9
9151	352	4672	8
9168	116	1068	7
9169	133	1312	7
9163	216	2328	7
9165	224	2556	8
9161	225	2816	8
9162	235	2704	8
9164	241	2900	8
9160	242	2968	8
9166	305	4544	9
9167	332	4808	9
9178	119	1200	7
9170	163	1580	7
9171	239	2872	8
9172	274	3312	8
9176	302	3604	8
9175	320	4548	9
9173	322	4668	9
9174	342	4836	9
9179	343	4952	9
9177	374	5328	9
9180	110	976	7
9184	139	1360	7
9187	158	1564	7
9182	193	2304	8
9185	205	2412	8
9183	208	2460	8
9188	226	2808	8
9189	236	2880	8
9181	308	4544	9
9186	347	5016	9
9191	130	1236	7
9199	80	600	6
9198	102	760	6
9190	148	1440	7
9194	175	2072	8
9193	176	2120	8
9192	180	1780	7
9195	208	2420	8
9196	211	2264	7
9197	216	2688	8
9204	90	664	6
9207	109	1036	7
9201	144	1396	7
9200	176	2076	8
9202	202	2372	8
9208	248	3052	8
9205	256	3212	8
9209	319	4620	9
9206	327	4684	9
9203	372	5348	9
9217	69	432	5
9212	92	720	6
9213	160	1536	7
9216	175	1736	7
9211	204	2620	8
9210	233	2824	8
9219	237	2992	8
9214	244	2992	8
9215	323	4240	8
9218	339	5016	9
9222	100	776	6
9223	111	1076	7
9224	127	1164	7
9221	131	1228	7
9226	173	1812	7
9229	178	2112	8
9220	178	2236	8
9225	200	2372	8
9228	211	2484	8
9227	212	2652	8
9236	112	1052	7
9230	122	1200	7
9235	134	1260	7
9234	144	1400	7
9237	166	2016	8
9239	190	2288	8
9232	197	2320	8
9231	220	2748	8
9233	218	2720	8
9238	247	3056	8
9242	148	1436	7
9246	152	1504	7
9245	159	1548	7
9243	195	2380	8
9244	193	2336	8
9240	231	2840	8
9241	243	3016	8
9248	231	2840	8
9247	282	3340	8
9249	258	3144	8
9252	92	700	6
9257	98	792	6
9253	117	1132	7
9259	175	2100	8
9258	186	2292	8
9254	211	2460	8
9255	251	3108	8
9251	261	3112	8
9250	265	3200	8
9256	348	5108	9
9265	119	1128	7
9263	128	1104	6
9264	142	1364	7
9269	210	2500	8
9267	244	2848	8
9266	257	3112	8
9262	282	3508	8
9261	302	3664	8
9268	364	5316	9
9260	385	5184	8
9275	73	452	5
9274	97	736	6
9270	126	1220	7
9272	132	1184	7
9273	136	1236	7
9278	153	1896	8
9271	189	2260	8
9276	227	2844	8
9277	263	3372	8
9279	280	4208	9
9287	137	1344	7
9281	140	1360	7
9284	157	1496	7
9289	162	1536	7
9285	168	2044	8
9282	177	2184	8
9280	203	2156	7
9283	224	2644	8
9286	235	2828	8
9288	322	3932	8
9293	143	1396	7
9297	123	960	6
9292	169	2036	8
9298	128	1184	7
9295	181	2120	8
9290	190	2296	8
9291	189	2252	8
9299	144	1420	7
9294	240	2980	8
9296	253	3092	8
9309	90	692	6
9308	104	852	6
9307	128	1248	7
9306	152	1468	7
9303	151	1452	7
9301	152	1472	7
9302	199	2108	7
9300	274	3264	8
9305	313	3708	8
9304	329	4692	9
9311	90	692	6
9314	98	832	6
9315	117	1076	7
9316	130	1256	7
9310	138	1352	7
9319	138	1336	7
9317	155	1488	7
9312	158	1584	7
9318	178	1852	7
9313	229	2848	8
9329	80	584	6
9320	132	1324	7
9326	137	1328	7
9328	142	1396	7
9325	157	1496	7
9324	187	2188	8
9327	195	2376	8
9321	205	2412	8
9322	254	3100	8
9323	286	3596	8
9334	71	440	5
9336	84	620	6
9331	135	1256	7
9339	177	1756	7
9330	180	2220	8
9333	196	2124	7
9332	212	2212	7
9337	242	2980	8
9335	257	3184	8
9338	446	6288	9
9349	97	936	7
9346	199	2376	8
9345	200	2368	8
9343	208	2464	8
9342	226	2668	8
9344	235	2768	8
9348	203	2424	8
9341	253	3004	8
9347	279	3376	8
9340	346	5020	9
9359	189	2252	8
9350	195	2360	8
9358	196	2360	8
9354	221	2552	8
9357	227	2352	7
9352	229	2848	8
9351	232	2628	8
9355	245	3044	8
9356	249	2996	8
9353	259	3168	8
9365	85	620	6
9366	100	840	6
9364	137	1344	7
9360	139	1336	7
9362	140	1344	7
9368	164	1648	7
9363	167	1656	7
9361	186	2236	8
9369	187	1832	7
9367	321	4184	8
9374	82	612	6
9378	153	1484	7
9370	170	1704	7
9375	173	2144	8
9377	208	2512	8
9376	229	2412	7
9373	279	3372	8
9372	284	3444	8
9371	323	4688	9
9379	388	5448	9
9388	74	556	6
9389	140	1348	7
9386	168	1592	7
9380	184	1824	7
9381	199	2356	8
9384	203	2408	8
9383	212	2468	8
9387	250	3168	8
9385	270	3416	8
9382	284	3436	8
9391	77	584	6
9392	98	760	6
9395	134	1300	7
9397	127	1224	7
9393	150	1452	7
9396	159	1612	7
9394	179	2244	8
9390	213	2576	8
9399	197	2568	8
9398	286	3312	8
9408	92	672	6
9402	132	1284	7
9405	143	1404	7
9401	146	1432	7
9409	165	1680	7
9400	168	1664	7
9403	181	2248	8
9406	216	2540	8
9407	312	4564	9
9404	324	4752	9
9410	161	1560	7
9411	172	2072	8
9417	191	1876	7
9415	196	2340	8
9419	198	2312	8
9413	223	2792	8
9412	224	2188	7
9414	235	2936	8
9418	250	3000	8
9416	249	3104	8
9426	65	484	6
9422	78	576	6
9420	120	1088	7
9428	149	1416	7
9429	158	1592	7
9427	174	1736	7
9423	178	1772	7
9421	192	2064	7
9425	220	2548	8
9424	321	4628	9
9435	95	880	7
9430	131	1116	6
9436	147	1344	7
9433	151	1512	7
9437	174	2164	8
9432	179	1764	7
9438	215	2484	8
9434	224	2812	8
9431	245	3020	8
9439	254	3100	8
9443	142	1364	7
9441	143	1420	7
9442	153	1564	7
9446	192	2080	7
9447	178	1780	7
9440	228	2840	8
9445	241	2880	8
9444	242	2984	8
9448	230	2840	8
9449	219	2696	8
9453	111	1056	7
9454	126	1204	7
9452	139	1356	7
9451	154	1660	7
9458	157	1596	7
9456	184	2204	8
9450	185	2272	8
9457	185	1920	7
9455	191	2296	8
9459	200	2468	8
9468	52	248	4
9469	120	1128	7
9464	140	1360	7
9460	156	1924	8
9465	224	2684	8
9461	224	2584	8
9463	231	2676	8
9467	276	4228	9
9462	324	4620	9
9466	331	4244	8
9478	126	1232	7
9476	138	1300	7
9470	140	1344	7
9477	166	1812	7
9474	177	2068	8
9475	202	2420	8
9472	252	3084	8
9473	261	3220	8
9479	266	2800	7
9471	372	5352	9
9481	77	572	6
9482	93	724	6
9484	107	1008	7
9483	126	1232	7
9485	127	1260	7
9486	130	1192	7
9480	132	1304	7
9488	130	1284	7
9487	141	1408	7
9489	188	2048	7
9498	97	740	6
9494	140	1340	7
9497	123	1156	7
9490	153	1472	7
9499	133	1320	7
9495	201	2400	8
9496	207	2444	8
9491	220	2576	8
9493	241	2856	8
9492	279	3368	8
9503	85	656	6
9502	86	632	6
9509	134	1236	7
9501	172	1748	7
9505	178	2228	8
9506	179	2116	8
9500	183	2264	8
9507	231	2860	8
9504	381	5452	9
9508	440	6424	9
9515	92	696	6
9513	105	788	6
9518	230	2624	8
9517	252	3076	8
9512	254	3128	8
9510	261	3124	8
9516	278	3404	8
9519	296	4388	9
9514	324	4256	8
9511	328	4840	9
9522	85	628	6
9521	100	920	7
9526	123	1208	7
9529	128	1244	7
9525	154	1472	7
9523	157	1540	7
9528	172	1692	7
9527	202	2372	8
9524	205	2392	8
9520	272	3228	8
9537	75	548	6
9536	102	808	6
9539	206	2436	8
9531	227	2792	8
9534	253	3116	8
9535	257	2968	8
9530	277	3348	8
9532	293	3496	8
9533	327	4752	9
9538	356	5048	9
9542	155	1516	7
9544	167	1648	7
9540	180	2180	8
9547	167	2024	8
9541	197	2384	8
9546	211	2568	8
9548	172	1848	7
9549	191	2316	8
9543	259	3148	8
9545	292	4364	9
9559	82	616	6
9552	124	1160	7
9558	138	1348	7
9553	140	1360	7
9551	165	2012	8
9550	170	2080	8
9556	179	1944	7
9554	185	1972	7
9557	196	2348	8
9555	209	2452	8
9566	78	560	6
9564	93	720	6
9565	129	1252	7
9561	134	1316	7
9567	189	2240	8
9569	198	2400	8
9560	206	2412	8
9562	208	2112	7
9568	234	2944	8
9563	243	3016	8
9575	123	1120	7
9570	136	1320	7
9574	139	1336	7
9577	140	1380	7
9571	144	1420	7
9578	150	1444	7
9576	152	1508	7
9572	196	2348	8
9579	209	2544	8
9573	261	3232	8
9583	96	736	6
9581	147	1352	7
9588	187	2228	8
9582	241	2960	8
9585	239	2876	8
9587	266	3260	8
9584	272	3348	8
9586	282	3740	8
9589	316	4644	9
9580	324	4656	9
9591	139	1368	7
9594	173	1692	7
9596	177	1768	7
9593	180	2140	8
9599	116	1160	7
9595	196	2328	8
9597	177	1876	7
9590	205	2432	8
9592	225	2664	8
9598	226	2784	8
9603	109	1040	7
9607	123	1052	6
9608	125	1236	7
9606	143	1372	7
9600	165	1580	7
9604	193	2320	8
9601	201	2416	8
9602	204	2420	8
9609	211	2460	8
9605	241	2960	8
9615	98	748	6
9616	137	1332	7
9619	140	1392	7
9618	165	1592	7
9613	171	1660	7
9610	202	2416	8
9614	212	2728	8
9617	274	3336	8
9611	322	3952	8
9612	329	4940	9
9624	155	1544	7
9621	190	2264	8
9626	198	2344	8
9625	207	2444	8
9627	227	2792	8
9622	228	2784	8
9623	252	3044	8
9628	250	3064	8
9620	286	3612	8
9629	300	3572	8
9634	141	1360	7
9630	170	1684	7
9633	198	2352	8
9635	216	2544	8
9631	237	2944	8
9637	254	3160	8
9636	271	3232	8
9632	282	3764	8
9638	297	3532	8
9639	323	4752	9
9641	169	2048	8
9645	225	2784	8
9646	231	2692	8
9644	236	2952	8
9643	260	3140	8
9647	245	3092	8
9642	275	3436	8
9648	265	3172	8
9640	364	5104	9
9649	372	5248	9
9657	110	856	6
9651	133	1252	7
9655	147	1436	7
9652	162	1560	7
9658	206	2436	8
9650	227	2668	8
9653	251	3052	8
9659	255	2964	8
9656	292	3516	8
9654	307	3700	8
9664	76	592	6
9663	178	2188	8
9661	183	2216	8
9662	197	2356	8
9669	219	2512	8
9667	222	2772	8
9668	224	2764	8
9665	245	3024	8
9666	249	3060	8
9660	259	2808	7
9673	63	388	5
9675	104	988	7
9676	122	1204	7
9670	134	1332	7
9678	150	1444	7
9677	174	1820	7
9674	182	2232	8
9672	209	2636	8
9671	235	2888	8
9679	256	3076	8
9688	134	1288	7
9681	153	1564	7
9684	191	2328	8
9686	195	2368	8
9689	197	2404	8
9682	206	2428	8
9683	212	2528	8
9680	219	2620	8
9687	240	2940	8
9685	246	2960	8
9691	116	1116	7
9693	143	1292	6
9695	182	2212	8
9698	142	1276	7
9696	194	2320	8
9699	179	2140	8
9692	273	3276	8
9690	293	3920	8
9697	279	3380	8
9694	307	3808	8
9700	164	1584	7
9704	188	2232	8
9701	200	2348	8
9706	201	2396	8
9705	204	2408	8
9703	232	2832	8
9708	239	2992	8
9707	247	3048	8
9709	252	3112	8
9702	270	3208	8
9710	127	1160	7
9712	136	1368	7
9714	155	1488	7
9711	182	2164	8
9713	233	2840	8
9715	235	2936	8
9719	290	3468	8
9716	293	3516	8
9717	375	5360	9
9718	378	5336	9
9722	80	584	6
9723	110	1028	7
9726	111	1040	7
9724	115	1156	7
9721	131	1192	7
9725	146	1424	7
9729	149	1440	7
9720	204	2432	8
9728	241	2896	8
9727	244	2812	8
9737	94	724	6
9736	115	1068	7
9739	143	1228	6
9730	149	1460	7
9738	160	1552	7
9733	189	2320	8
9731	194	2324	8
9732	213	2652	8
9734	225	2628	8
9735	231	2744	8
9745	138	1348	7
9744	142	1368	7
9747	135	1320	7
9741	159	1440	6
9742	163	1748	7
9749	104	812	6
9748	143	1372	7
9743	229	2804	8
9746	266	3260	8
9740	273	3276	8
9752	105	1000	7
9755	122	1204	7
9759	140	1268	6
9751	206	2624	8
9754	215	2544	8
9758	241	2824	8
9756	248	3060	8
9757	303	4556	9
9753	371	5300	9
9750	382	5412	9
9765	74	544	6
9760	94	932	7
9769	111	1048	7
9762	147	1404	7
9768	151	1472	7
9766	165	1680	7
9763	174	1692	7
9767	206	2064	7
9764	225	2816	8
9761	252	3004	8
9770	70	496	6
9771	101	788	6
9776	135	1340	7
9777	151	1460	7
9773	159	1520	7
9775	174	2092	8
9774	193	2316	8
9772	197	2308	8
9779	205	2440	8
9778	259	3120	8
9781	103	972	7
9782	111	1076	7
9783	129	1204	7
9787	146	1428	7
9789	155	1580	7
9786	181	2120	8
9788	187	1872	7
9784	186	2236	8
9780	190	2268	8
9785	217	2596	8
9790	75	548	6
9794	93	680	6
9791	110	1040	7
9792	127	1264	7
9793	133	1312	7
9795	156	1476	7
9797	137	1328	7
9796	171	1616	7
9799	116	1068	7
9798	215	2536	8
9802	120	1116	7
9804	121	1140	7
9807	125	1232	7
9800	126	1164	7
9801	138	1292	7
9808	183	2212	8
9803	210	2640	8
9805	216	2564	8
9809	281	3508	8
9806	310	3868	8
9810	106	904	6
9815	130	1212	7
9817	146	1428	7
9813	156	1480	7
9814	164	1572	7
9812	211	2568	8
9816	228	2612	8
9811	234	2928	8
9818	247	3096	8
9819	286	3408	8
9829	103	764	6
9820	118	1080	7
9823	169	2060	8
9821	207	2188	7
9828	214	2648	8
9824	250	3124	8
9822	254	3148	8
9825	303	4540	9
9826	316	4576	9
9827	334	4736	9
9830	97	736	6
9831	107	864	6
9837	152	1452	7
9833	163	2000	8
9839	180	2140	8
9838	202	2396	8
9836	203	2144	7
9835	244	3008	8
9832	258	3116	8
9834	310	4576	9
9846	56	296	5
9843	117	1112	7
9845	131	1308	7
9841	151	1424	7
9849	147	1320	6
9840	245	3008	8
9844	263	3192	8
9847	282	3544	8
9842	338	4788	9
9853	129	1340	7
9855	145	1404	7
9859	147	1636	7
9850	150	1512	7
9858	166	1600	7
9852	194	2356	8
9857	207	2624	8
9856	225	2788	8
9854	232	2888	8
9851	232	2924	8
9863	124	1124	7
9861	196	2332	8
9860	203	2060	7
9866	204	2412	8
9868	214	2576	8
9869	224	2668	8
9862	236	2856	8
9867	258	3116	8
9864	306	3820	8
9865	333	4720	9
9877	100	768	6
9876	103	824	6
9871	152	1500	7
9875	209	2472	8
9879	214	2472	8
9872	228	2796	8
9870	241	2808	8
9874	264	3188	8
9878	290	3480	8
9873	444	6400	9
9889	90	676	6
9880	127	1268	7
9887	135	1372	7
9888	147	1452	7
9886	174	2084	8
9883	177	1748	7
9885	237	2880	8
9882	303	3664	8
9884	386	5432	9
9881	398	5528	9
9892	103	812	6
9890	179	1760	7
9893	195	2324	8
9895	234	2684	8
9897	230	2792	8
9894	281	3508	8
9896	287	3472	8
9898	259	3164	8
9899	282	3516	8
9891	362	5116	9
9905	71	436	5
9909	94	680	6
9900	101	788	6
9906	104	1000	7
9904	107	1020	7
9901	124	1228	7
9908	134	1344	7
9902	207	2520	8
9907	211	2476	8
9903	220	2548	8
9910	156	1976	8
9911	168	1664	7
9912	210	2680	8
9917	209	2452	8
9916	216	2604	8
9914	216	2752	8
9913	233	2824	8
9919	256	3092	8
9915	320	4076	8
9918	368	5276	9
9927	42	184	4
9922	120	1024	6
9924	154	1480	7
9923	174	1692	7
9928	176	2128	8
9920	178	2136	8
9926	190	2308	8
9921	204	2412	8
9929	247	3084	8
9925	274	3448	8
9939	85	612	6
9933	98	772	6
9936	110	1048	7
9930	115	1092	7
9937	157	1560	7
9931	192	2312	8
9934	194	2340	8
9938	198	2360	8
9932	252	3048	8
9935	335	4744	9
9946	108	840	6
9945	109	1024	7
9940	165	2016	8
9943	173	1732	7
9947	165	1636	7
9942	192	2360	8
9944	248	3008	8
9941	264	3172	8
9949	269	3300	8
9948	337	4732	9
9950	113	1036	7
9951	121	1112	7
9959	144	1508	7
9955	165	1992	8
9956	172	1648	7
9957	176	1676	7
9953	219	2692	8
9952	217	2536	8
9958	221	2676	8
9954	243	2912	8
9966	76	568	6
9960	90	688	6
9967	130	1300	7
9961	140	1356	7
9964	159	1608	7
9963	165	1580	7
9968	197	2336	8
9969	199	2360	8
9962	215	2732	8
9965	254	3104	8
9978	107	1060	7
9977	128	1180	7
9975	139	1344	7
9971	156	1492	7
9974	157	1584	7
9976	178	2128	8
9970	234	2888	8
9979	242	3012	8
9972	255	3192	8
9973	393	5496	9
9983	78	560	6
9989	113	952	6
9985	116	1068	7
9986	123	1148	7
9980	130	1208	7
9981	144	1424	7
9982	161	1572	7
9987	239	2892	8
9988	246	2996	8
9984	254	3096	8
9996	181	1764	7
