,episode,step,score,epsilon,good,best
5464,5512.0,310.0,4536.0,0.4995,,
5465,5513.0,94.0,708.0,8.398661812078259e-274,,
5466,5514.0,272.0,3280.0,1.5805366731408745e-10,,
5467,5515.0,135.0,1244.0,2.0108988603398382e-120,,
5468,5516.0,171.0,1576.0,1.8636627857332897e-120,,
5469,5517.0,182.0,2224.0,1.59642931824063e-10,,
5470,5518.0,300.0,3544.0,1.5368739435239827e-10,,
5471,5519.0,281.0,3324.0,1.567936546383091e-10,,
5472,5520.0,310.0,3632.0,1.495913321295247e-10,,
5473,5521.0,416.0,5416.0,1.3877717628052446e-10,,
5474,5522.0,278.0,3284.0,1.518532552529237e-10,,
5475,5523.0,353.0,5188.0,0.4995,,
5476,5524.0,275.0,3316.0,1.518532552529237e-10,,
5477,5525.0,339.0,4148.0,1.4101659857922232e-10,,
5478,5526.0,215.0,2536.0,1.518532552529237e-10,,
5479,5527.0,360.0,5276.0,0.4995,,
5480,5528.0,282.0,3388.0,1.518532552529237e-10,,
5481,5529.0,211.0,2456.0,1.518532552529237e-10,,
5482,5530.0,92.0,688.0,3.644023513171119e-275,,
5483,5531.0,150.0,1556.0,3.162117166030809e-121,,
5484,5532.0,162.0,1616.0,3.1025746100397633e-121,,
5485,5533.0,326.0,4692.0,0.4995,,
5486,5534.0,90.0,680.0,3.6513225068623374e-275,,
5487,5535.0,121.0,1228.0,3.2035138863893083e-121,,
5488,5536.0,209.0,2464.0,1.3877717628052446e-10,,
5489,5537.0,194.0,2304.0,1.3877717628052446e-10,,
5490,5538.0,114.0,1084.0,3.2035138863893083e-121,,
5491,5539.0,140.0,1384.0,3.190719039116217e-121,,
5492,5540.0,117.0,932.0,1.7519372712031096e-275,,
5493,5541.0,317.0,4608.0,0.4995,,
5494,5542.0,122.0,1244.0,2.4184037210086758e-121,,
5495,5543.0,254.0,3140.0,1.3616400688954501e-10,,
5496,5544.0,146.0,1428.0,2.4039295264066254e-121,,
5497,5545.0,264.0,3200.0,1.3480847788983891e-10,,
5498,5546.0,,,,,
5499,5547.0,84.0,620.0,1.8584665411526397e-275,,
5500,5548.0,164.0,1572.0,1.9997309364309705e-121,,
5501,5549.0,78.0,596.0,1.509302521858593e-275,,
5502,5550.0,370.0,5324.0,0.4995,,
5503,5551.0,256.0,3100.0,1.2874479010401566e-10,,
5504,5552.0,327.0,4680.0,0.4995,,
5505,5553.0,329.0,3868.0,1.1003005119247517e-10,,
5506,5554.0,327.0,4704.0,0.4995,,
5507,5555.0,264.0,3120.0,1.2874479010401566e-10,,
5508,5556.0,266.0,3276.0,1.2874479010401566e-10,,
5509,5557.0,153.0,1524.0,1.5870819248369453e-121,,
5510,5558.0,372.0,5296.0,0.4995,,
5511,5559.0,72.0,548.0,8.636121183476363e-276,,
5512,5560.0,331.0,4732.0,0.4995,,
5513,5561.0,375.0,5344.0,0.4995,,
5514,5562.0,402.0,6012.0,0.4995,,
5515,5563.0,372.0,5356.0,0.4995,,
5516,5564.0,179.0,1788.0,4.3009211484827725e-122,,
5517,5565.0,293.0,4468.0,0.4995,,
5518,5566.0,366.0,5228.0,0.4995,,
5519,5567.0,198.0,2052.0,3.7688246024231624e-122,,
5520,5568.0,233.0,2736.0,1.014649069253625e-10,,
5521,5569.0,210.0,2100.0,3.468498004819743e-122,,
5522,5570.0,139.0,1364.0,1.398314168564636e-122,,
5523,5571.0,173.0,1640.0,1.3665042520930646e-122,,
5524,5572.0,130.0,1284.0,1.398314168564636e-122,,
5525,5573.0,295.0,3520.0,7.278769261109956e-11,,
5526,5574.0,168.0,1592.0,1.3761081590507304e-122,,
5527,5575.0,158.0,1512.0,1.387166729805049e-122,,
5528,5576.0,270.0,3276.0,7.278769261109956e-11,,
5529,5577.0,299.0,3652.0,7.278769261109956e-11,,
5530,5578.0,120.0,996.0,1.16694147586804e-277,,
5531,5579.0,203.0,2420.0,7.278769261109956e-11,,
5532,5580.0,271.0,3264.0,7.134568579403479e-11,,
5533,5581.0,322.0,4652.0,0.4995,,
5534,5582.0,189.0,2268.0,7.278769261109956e-11,,
5535,5583.0,397.0,5440.0,0.4995,,
5536,5584.0,392.0,5476.0,0.4995,,
5537,5585.0,135.0,1260.0,1.0131925014980415e-122,,
5538,5586.0,155.0,1528.0,1.0131925014980415e-122,,
5539,5587.0,440.0,6372.0,0.4995,,
5540,5588.0,142.0,1368.0,1.0131925014980415e-122,,
5541,5589.0,207.0,2536.0,7.278769261109956e-11,,
5542,5590.0,309.0,3704.0,5.01671665176364e-11,,
5543,5591.0,324.0,3956.0,5.01671665176364e-11,,
5544,5592.0,174.0,1732.0,3.673643662259315e-123,,
5545,5593.0,288.0,3420.0,5.01671665176364e-11,,
5546,5594.0,369.0,5328.0,0.4995,,
5547,5595.0,195.0,2436.0,5.01671665176364e-11,,
5548,5596.0,358.0,5268.0,0.4995,,
5549,5597.0,229.0,2836.0,5.01671665176364e-11,,
5550,5598.0,183.0,2216.0,5.01671665176364e-11,,
5551,5599.0,375.0,4592.0,4.815092002802091e-11,,
5552,5600.0,393.0,5660.0,0.4995,,
5553,5601.0,287.0,3488.0,4.548177637908503e-11,,
5554,5602.0,178.0,2172.0,4.815092002802091e-11,,
5555,5603.0,268.0,3216.0,4.757627637900071e-11,,
5556,5604.0,352.0,4244.0,3.973546769009109e-11,,
5557,5605.0,347.0,5032.0,0.4995,,
5558,5606.0,270.0,3460.0,4.7481171402519086e-11,,
5559,5607.0,161.0,1560.0,1.0915264052351093e-123,,
5560,5608.0,275.0,3300.0,4.714979864712076e-11,,
5561,5609.0,329.0,4760.0,0.4995,,
5562,5610.0,132.0,1300.0,3.2889299918499617e-124,,
5563,5611.0,261.0,3152.0,3.8100338535615936e-11,,
5564,5612.0,221.0,2564.0,3.813847701262856e-11,,
5565,5613.0,101.0,804.0,1.4722668033324466e-280,,
5566,5614.0,134.0,1256.0,3.2823554207962537e-124,,
5567,5615.0,334.0,4964.0,0.4995,,
5568,5616.0,264.0,3232.0,3.794816563114143e-11,,
5569,5617.0,344.0,4996.0,0.4995,,
5570,5618.0,358.0,5016.0,0.4995,,
5571,5619.0,253.0,3020.0,3.813847701262856e-11,,
5572,5620.0,186.0,1880.0,1.0150870673721335e-124,,
5573,5621.0,324.0,3836.0,3.1757601272121186e-11,,
5574,5622.0,296.0,3528.0,3.2044854031392717e-11,,
5575,5623.0,197.0,2356.0,3.2044854031392717e-11,,
5576,5624.0,181.0,1772.0,1.060771426363328e-124,,
5577,5625.0,345.0,4916.0,0.4995,,
5578,5626.0,77.0,544.0,3.6207706193518166e-281,,
5579,5627.0,261.0,3188.0,3.2044854031392717e-11,,
5580,5628.0,389.0,5952.0,0.4995,,
5581,5629.0,181.0,2112.0,3.2044854031392717e-11,,
5582,5630.0,164.0,1572.0,4.642106366876194e-125,,
5583,5631.0,235.0,2816.0,2.9197704080686634e-11,,
5584,5632.0,268.0,3436.0,2.9197704080686634e-11,,
5585,5633.0,224.0,2760.0,2.9197704080686634e-11,,
5586,5634.0,202.0,2416.0,2.9197704080686634e-11,,
5587,5635.0,331.0,3992.0,2.8249438118977722e-11,,
5588,5636.0,373.0,5068.0,0.4995,,
5589,5637.0,202.0,2408.0,2.9197704080686634e-11,,
5590,5638.0,271.0,3188.0,2.9197704080686634e-11,,
5591,5639.0,391.0,5516.0,0.4995,,
5592,5640.0,272.0,3344.0,2.5381486545596518e-11,,
5593,5641.0,371.0,5360.0,0.4995,,
5594,5642.0,297.0,3552.0,2.5381486545596518e-11,,
5595,5643.0,231.0,2480.0,1.2343021873992406e-125,,
5596,5644.0,235.0,2500.0,1.2207925467050453e-125,,
5597,5645.0,187.0,2296.0,2.5381486545596518e-11,,
5598,5646.0,366.0,4816.0,2.5153964771351798e-11,,
5599,5647.0,,,,,
5600,5648.0,151.0,1392.0,1.4127996808631285e-125,,
5601,5649.0,131.0,1260.0,1.3945430803346422e-125,,
5602,5650.0,236.0,2880.0,2.4978414371703628e-11,,
5603,5651.0,259.0,3160.0,2.4978414371703628e-11,,
5604,5652.0,180.0,1776.0,7.176556645103027e-126,,
5605,5653.0,181.0,1932.0,7.212547328360965e-126,,
5606,5654.0,184.0,2172.0,2.4978414371703628e-11,,
5607,5655.0,370.0,5224.0,0.4995,,
5608,5656.0,377.0,5512.0,0.4995,,
5609,5657.0,264.0,3248.0,2.4978414371703628e-11,,
5610,5658.0,348.0,4912.0,0.4995,,
5611,5659.0,210.0,2140.0,6.090545418674208e-126,,
5612,5660.0,117.0,1104.0,3.3182380523929867e-126,,
5613,5661.0,249.0,2596.0,2.3100122191285424e-126,,
5614,5662.0,301.0,3548.0,2.0820143718273158e-11,,
5615,5663.0,195.0,2376.0,2.0820143718273158e-11,,
5616,5664.0,131.0,1088.0,3.024959785463161e-284,,
5617,5665.0,382.0,5520.0,0.4995,,
5618,5666.0,202.0,2452.0,2.0820143718273158e-11,,
5619,5667.0,160.0,1528.0,3.1531703844226313e-126,,
5620,5668.0,115.0,1080.0,3.3182380523929867e-126,,
5621,5669.0,339.0,4192.0,2.073698798100262e-11,,
5622,5670.0,311.0,3824.0,1.65569572257388e-11,,
5623,5671.0,329.0,4812.0,0.4995,,
5624,5672.0,344.0,4888.0,0.4995,,
5625,5673.0,353.0,5048.0,0.4995,,
5626,5674.0,372.0,5360.0,0.4995,,
5627,5675.0,373.0,5304.0,0.4995,,
5628,5676.0,328.0,4836.0,0.4995,,
5629,5677.0,232.0,2720.0,1.980423788469249e-11,,
5630,5678.0,332.0,4856.0,0.4995,,
5631,5679.0,262.0,3196.0,1.980423788469249e-11,,
5632,5680.0,140.0,1304.0,3.4760297835488782e-127,,
5633,5681.0,200.0,2352.0,1.3114123929209306e-11,,
5634,5682.0,343.0,5048.0,0.4995,,
5635,5683.0,131.0,1292.0,3.4760297835488782e-127,,
5636,5684.0,300.0,4420.0,0.4995,,
5637,5685.0,193.0,2316.0,1.3114123929209306e-11,,
5638,5686.0,346.0,4208.0,1.2129624739593167e-11,,
5639,5687.0,314.0,3728.0,1.2474228490337252e-11,,
5640,5688.0,344.0,4216.0,1.2129624739593167e-11,,
5641,5689.0,278.0,3372.0,1.2867185432838342e-11,,
5642,5690.0,296.0,3524.0,1.2129624739593167e-11,,
5643,5691.0,403.0,5712.0,0.4995,,
5644,5692.0,371.0,5352.0,0.4995,,
5645,5693.0,264.0,3204.0,1.2129624739593167e-11,,
5646,5694.0,336.0,4852.0,0.4995,,
5647,5695.0,186.0,1824.0,9.962728222946786e-128,,
5648,5696.0,,,,,
5649,5697.0,172.0,1724.0,9.533662317364118e-128,,
5650,5698.0,322.0,4640.0,0.4995,,
5651,5699.0,225.0,2664.0,1.2129624739593167e-11,,
5652,5700.0,206.0,2452.0,1.0650275310335023e-11,,
5653,5701.0,334.0,4728.0,0.4995,,
5654,5702.0,358.0,4504.0,9.959752483235052e-12,,
5655,5703.0,209.0,2216.0,1.802177907220295e-128,,
5656,5705.0,258.0,3600.0,1.0650275310335023e-11,,
5657,5706.0,222.0,2784.0,1.0650275310335023e-11,,
5658,5707.0,226.0,2792.0,1.0650275310335023e-11,,
5659,5708.0,282.0,3452.0,1.0639625035024688e-11,,
5660,5709.0,134.0,1360.0,2.980966419393162e-128,,
5661,5710.0,377.0,5384.0,0.4995,,
5662,5711.0,281.0,3448.0,9.959752483235052e-12,,
5663,5712.0,216.0,2732.0,9.959752483235052e-12,,
5664,5713.0,298.0,3584.0,9.959752483235052e-12,,
5665,5714.0,216.0,2544.0,9.959752483235052e-12,,
5666,5715.0,289.0,3480.0,9.959752483235052e-12,,
5667,5716.0,268.0,3220.0,9.959752483235052e-12,,
5668,5717.0,168.0,1628.0,9.937179982787216e-129,,
5669,5718.0,325.0,3964.0,9.8902430224116e-12,,
5670,5719.0,54.0,332.0,2.465e-321,,
5671,5720.0,151.0,1332.0,4.350311905082824e-289,,
5672,5721.0,212.0,2260.0,3.406713077468097e-129,,
5673,5722.0,336.0,4120.0,9.065764616436071e-12,,
5674,5723.0,255.0,3012.0,9.398247172327177e-12,,
5675,5724.0,267.0,3252.0,9.398247172327177e-12,,
5676,5725.0,344.0,4900.0,0.4995,,
5677,5726.0,97.0,728.0,6.549915712761396e-289,,
5678,5727.0,228.0,2408.0,3.163600870588888e-129,,
5679,5728.0,182.0,1860.0,3.6869053435318417e-129,,
5680,5729.0,415.0,5912.0,0.4995,,
5681,5730.0,318.0,3900.0,8.243769122852197e-12,,
5682,5731.0,210.0,2500.0,8.293405319432756e-12,,
5683,5732.0,320.0,3928.0,8.202632632532683e-12,,
5684,5733.0,159.0,1612.0,1.7761040017061983e-129,,
5685,5734.0,477.0,6896.0,0.4995,,
5686,5735.0,218.0,2360.0,1.2652283114953828e-129,,
5687,5736.0,269.0,3212.0,8.293405319432756e-12,,
5688,5737.0,396.0,4876.0,7.632528132277406e-12,,
5689,5738.0,90.0,692.0,1.4618491584968418e-289,,
5690,5739.0,91.0,692.0,1.4545545165847588e-289,,
5691,5740.0,228.0,2720.0,7.010272708833212e-12,,
5692,5741.0,177.0,1664.0,5.80342303795108e-130,,
5693,5742.0,272.0,3240.0,7.010272708833212e-12,,
5694,5743.0,240.0,2976.0,7.010272708833212e-12,,
5695,5744.0,346.0,4580.0,6.864519857368078e-12,,
5696,5745.0,128.0,1212.0,6.268182549473956e-130,,
5697,5746.0,215.0,2648.0,7.010272708833212e-12,,
5698,5747.0,346.0,4912.0,0.4995,,
5699,5748.0,146.0,1488.0,5.4762409254698854e-130,,
5700,5749.0,203.0,2428.0,7.010272708833212e-12,,
5701,5750.0,335.0,4968.0,0.4995,,
5702,5751.0,180.0,1804.0,2.7623359346364803e-130,,
5703,5752.0,345.0,5020.0,0.4995,,
5704,5753.0,92.0,700.0,6.081688109939011e-291,,
5705,5754.0,292.0,3500.0,6.4581027051620905e-12,,
5706,5755.0,225.0,2408.0,2.1901293313857413e-130,,
5707,5756.0,318.0,4584.0,0.4995,,
5708,5757.0,266.0,3200.0,6.6150515059420505e-12,,
5709,5758.0,171.0,1704.0,2.8522058734203132e-130,,
5710,5759.0,80.0,588.0,6.4064694057068196e-291,,
5711,5760.0,315.0,3904.0,5.44256261412324e-12,,
5712,5761.0,339.0,4996.0,0.4995,,
5713,5762.0,289.0,3436.0,5.5804115439076065e-12,,
5714,5763.0,101.0,864.0,1.4500025703358958e-291,,
5715,5764.0,290.0,3504.0,5.5915891305796344e-12,,
5716,5765.0,245.0,2936.0,5.837397372271579e-12,,
5717,5766.0,221.0,2628.0,5.837397372271579e-12,,
5718,5767.0,306.0,3816.0,5.497288782474381e-12,,
5719,5768.0,317.0,3928.0,5.420824997277624e-12,,
5720,5769.0,353.0,5176.0,0.4995,,
5721,5770.0,233.0,2784.0,5.182178368737509e-12,,
5722,5771.0,289.0,3440.0,5.182178368737509e-12,,
5723,5772.0,370.0,5296.0,0.4995,,
5724,5773.0,145.0,1380.0,4.148362324498417e-131,,
5725,5774.0,247.0,2864.0,5.182178368737509e-12,,
5726,5775.0,268.0,3248.0,5.182178368737509e-12,,
5727,5776.0,157.0,1936.0,5.182178368737509e-12,,
5728,5777.0,260.0,3188.0,5.182178368737509e-12,,
5729,5778.0,265.0,3232.0,5.182178368737509e-12,,
5730,5779.0,385.0,5456.0,0.4995,,
5731,5780.0,364.0,5180.0,0.4995,,
5732,5781.0,322.0,3936.0,4.212776507660767e-12,,
5733,5782.0,387.0,5664.0,0.4995,,
5734,5783.0,340.0,4056.0,4.059677029164193e-12,,
5735,5784.0,246.0,2604.0,6.254821447476878e-132,,
5736,5785.0,337.0,4984.0,0.4995,,
5737,5786.0,316.0,4588.0,0.4995,,
5738,5787.0,354.0,4512.0,3.857726051164384e-12,,
5739,5788.0,391.0,5448.0,0.4995,,
5740,5789.0,379.0,5392.0,0.4995,,
5741,5790.0,290.0,3484.0,3.4522367936452245e-12,,
5742,5791.0,207.0,2456.0,3.4522367936452245e-12,,
5743,5792.0,181.0,1876.0,1.8715167449096266e-132,,
5744,5793.0,362.0,5292.0,0.4995,,
5745,5794.0,334.0,4712.0,0.4995,,
5746,5795.0,242.0,2844.0,3.4522367936452245e-12,,
5747,5796.0,232.0,2804.0,3.4522367936452245e-12,,
5748,5797.0,263.0,3180.0,3.4522367936452245e-12,,
5749,5798.0,241.0,2916.0,3.4522367936452245e-12,,
5750,5799.0,204.0,2436.0,3.4522367936452245e-12,,
5751,5800.0,254.0,3080.0,3.2090849769296455e-12,,
5752,5802.0,327.0,4712.0,0.4995,,
5753,5803.0,320.0,3780.0,3.0770299462479647e-12,,
5754,5804.0,295.0,3552.0,3.158122916234959e-12,,
5755,5805.0,277.0,3352.0,3.2090849769296455e-12,,
5756,5806.0,120.0,1132.0,8.003744586050846e-133,,
5757,5807.0,149.0,1452.0,7.782639095920756e-133,,
5758,5808.0,167.0,1604.0,7.499804726533778e-133,,
5759,5809.0,125.0,1032.0,4.4453562131480965e-295,,
5760,5810.0,255.0,3108.0,3.0433513467903392e-12,,
5761,5811.0,366.0,5244.0,0.4995,,
5762,5812.0,359.0,5092.0,0.4995,,
5763,5813.0,412.0,6024.0,0.4995,,
5764,5814.0,164.0,1652.0,3.682239940753846e-133,,
5765,5815.0,354.0,4940.0,0.4995,,
5766,5816.0,377.0,5372.0,0.4995,,
5767,5817.0,281.0,4256.0,0.4995,,
5768,5818.0,327.0,4768.0,0.4995,,
5769,5819.0,109.0,900.0,1.377505304796908e-295,,
5770,5820.0,264.0,3124.0,2.1207688848984877e-12,,
5771,5822.0,377.0,5392.0,0.4995,,
5772,5823.0,183.0,2256.0,2.1207688848984877e-12,,
5773,5824.0,186.0,2184.0,2.1207688848984877e-12,,
5774,5825.0,259.0,3152.0,2.1207688848984877e-12,,
5775,5826.0,217.0,2552.0,2.1207688848984877e-12,,
5776,5827.0,84.0,592.0,2.465e-321,,
5777,5828.0,376.0,5344.0,0.4995,,
5778,5829.0,222.0,2192.0,5.836814731939464e-134,,
5779,5830.0,370.0,5356.0,0.4995,,
5780,5831.0,344.0,4936.0,0.4995,,
5781,5832.0,235.0,2944.0,1.836215493412818e-12,,
5782,5833.0,259.0,3184.0,1.836215493412818e-12,,
5783,5834.0,278.0,3500.0,1.836215493412818e-12,,
5784,5835.0,204.0,2416.0,1.836215493412818e-12,,
5785,5836.0,266.0,3180.0,1.836215493412818e-12,,
5786,5837.0,344.0,4920.0,0.4995,,
5787,5838.0,168.0,1608.0,3.585656433880882e-134,,
5788,5839.0,201.0,2396.0,1.836215493412818e-12,,
5789,5840.0,380.0,5484.0,0.4995,,
5790,5841.0,280.0,3504.0,1.6203531426088103e-12,,
5791,5842.0,350.0,4196.0,1.6203531426088103e-12,,
5792,5843.0,288.0,3476.0,1.6203531426088103e-12,,
5793,5844.0,161.0,1592.0,1.3223926777160782e-134,,
5794,5845.0,168.0,1708.0,1.2730603392629577e-134,,
5795,5846.0,360.0,4344.0,1.604222332971629e-12,,
5796,5847.0,,,,,
5797,5848.0,312.0,3888.0,1.6122675642317611e-12,,
5798,5849.0,223.0,2756.0,1.6203531426088103e-12,,
5799,5850.0,119.0,1120.0,4.425930144182628e-135,,
5800,5851.0,219.0,2744.0,1.570868426622159e-12,,
5801,5852.0,148.0,1424.0,4.425930144182628e-135,,
5802,5853.0,295.0,3556.0,1.570868426622159e-12,,
5803,5854.0,112.0,1096.0,4.425930144182628e-135,,
5804,5855.0,93.0,704.0,1.1045792743463347e-298,,
5805,5856.0,111.0,1036.0,4.425930144182628e-135,,
5806,5857.0,116.0,1084.0,4.425930144182628e-135,,
5807,5858.0,113.0,880.0,9.805957102156046e-299,,
5808,5859.0,219.0,2300.0,4.231082808658296e-135,,
5809,5860.0,309.0,3768.0,1.570868426622159e-12,,
5810,5861.0,220.0,2744.0,1.570868426622159e-12,,
5811,5862.0,228.0,2800.0,1.570868426622159e-12,,
5812,5863.0,231.0,2732.0,1.570868426622159e-12,,
5813,5864.0,219.0,2600.0,1.570868426622159e-12,,
5814,5865.0,238.0,2988.0,1.570868426622159e-12,,
5815,5866.0,219.0,2764.0,1.570868426622159e-12,,
5816,5867.0,190.0,1892.0,3.175021321312008e-135,,
5817,5868.0,207.0,2396.0,1.570868426622159e-12,,
5818,5869.0,194.0,2324.0,1.570868426622159e-12,,
5819,5870.0,242.0,2904.0,1.570868426622159e-12,,
5820,5871.0,53.0,316.0,2.465e-321,,
5821,5872.0,204.0,2480.0,1.570868426622159e-12,,
5822,5873.0,152.0,1496.0,2.149250587875776e-135,,
5823,5874.0,414.0,6108.0,0.4995,,
5824,5875.0,288.0,3660.0,1.570868426622159e-12,,
5825,5876.0,135.0,1360.0,2.2370079378603537e-135,,
5826,5877.0,314.0,3644.0,1.570868426622159e-12,,
5827,5878.0,221.0,2584.0,1.570868426622159e-12,,
5828,5879.0,285.0,3444.0,1.570868426622159e-12,,
5829,5880.0,434.0,6324.0,0.4995,,
5830,5881.0,289.0,3484.0,1.4399164274201293e-12,,
5831,5882.0,282.0,3408.0,1.448586245046739e-12,,
5832,5883.0,395.0,5692.0,0.4995,,
5833,5884.0,377.0,5380.0,0.4995,,
5834,5885.0,199.0,2324.0,1.4514877690971643e-12,,
5835,5886.0,263.0,3204.0,1.4514877690971643e-12,,
5836,5887.0,357.0,5224.0,0.4995,,
5837,5888.0,158.0,1496.0,8.901889136176515e-136,,
5838,5889.0,340.0,4196.0,1.2859895987191769e-12,,
5839,5890.0,225.0,2816.0,1.0538277074205743e-12,,
5840,5892.0,182.0,2192.0,1.0538277074205743e-12,,
5841,5893.0,311.0,3864.0,1.0247154476205815e-12,,
5842,5894.0,277.0,3324.0,1.0538277074205743e-12,,
5843,5895.0,217.0,2628.0,1.0538277074205743e-12,,
5844,5896.0,285.0,3564.0,1.0538277074205743e-12,,
5845,5897.0,354.0,5112.0,0.4995,,
5846,5898.0,213.0,2700.0,1.0538277074205743e-12,,
5847,5899.0,188.0,2284.0,1.0538277074205743e-12,,
5848,5900.0,175.0,1668.0,7.882430547514986e-137,,
5849,5901.0,207.0,2516.0,9.611574349136991e-13,,
5850,5902.0,56.0,312.0,2.465e-321,,
5851,5903.0,210.0,2452.0,9.611574349136991e-13,,
5852,5904.0,142.0,1372.0,8.590692331376522e-137,,
5853,5905.0,191.0,2192.0,9.611574349136991e-13,,
5854,5906.0,147.0,1408.0,8.547824690778975e-137,,
5855,5907.0,203.0,2372.0,9.611574349136991e-13,,
5856,5908.0,192.0,2064.0,7.334580932713875e-137,,
5857,5909.0,226.0,2604.0,9.611574349136991e-13,,
5858,5910.0,230.0,2824.0,9.611574349136991e-13,,
5859,5911.0,221.0,2540.0,9.611574349136991e-13,,
5860,5912.0,243.0,2992.0,9.611574349136991e-13,,
5861,5913.0,166.0,1592.0,6.331433858097515e-137,,
5862,5914.0,157.0,1528.0,6.511310474392711e-137,,
5863,5915.0,350.0,5112.0,0.4995,,
5864,5916.0,357.0,5188.0,0.4995,,
5865,5917.0,142.0,1364.0,6.729879568155942e-137,,
5866,5918.0,183.0,2228.0,9.611574349136991e-13,,
5867,5919.0,144.0,1336.0,6.7231496885877855e-137,,
5868,5920.0,260.0,3124.0,9.124307592083477e-13,,
5869,5921.0,325.0,4688.0,0.4995,,
5870,5922.0,300.0,4408.0,0.4995,,
5871,5923.0,304.0,3680.0,8.297003990005818e-13,,
5872,5924.0,197.0,2384.0,9.124307592083477e-13,,
5873,5925.0,331.0,4740.0,0.4995,,
5874,5926.0,190.0,2248.0,9.124307592083477e-13,,
5875,5927.0,358.0,5184.0,0.4995,,
5876,5928.0,295.0,3592.0,8.609902522285216e-13,,
5877,5929.0,133.0,1308.0,3.7257253271430515e-137,,
5878,5930.0,318.0,3912.0,7.234244552025279e-13,,
5879,5931.0,204.0,2056.0,9.254872598330553e-138,,
5880,5932.0,325.0,4072.0,7.147909489582838e-13,,
5881,5933.0,91.0,652.0,1.1384271897652357e-303,,
5882,5934.0,113.0,1056.0,1.193263716547832e-137,,
5883,5935.0,249.0,3060.0,7.53716753199228e-13,,
5884,5936.0,211.0,2552.0,7.53716753199228e-13,,
5885,5937.0,344.0,4792.0,0.4995,,
5886,5938.0,236.0,2520.0,7.760619174244665e-138,,
5887,5939.0,359.0,5280.0,0.4995,,
5888,5940.0,191.0,2340.0,6.765204001012531e-13,,
5889,5941.0,236.0,2940.0,6.765204001012531e-13,,
5890,5942.0,183.0,1876.0,4.659028506389389e-138,,
5891,5943.0,107.0,904.0,2.2782969413161176e-304,,
5892,5944.0,221.0,2256.0,4.173487072090585e-138,,
5893,5945.0,119.0,1112.0,5.1133434328523595e-138,,
5894,5946.0,172.0,1648.0,4.7722550947948304e-138,,
5895,5947.0,337.0,4976.0,0.4995,,
5896,5948.0,145.0,1412.0,4.548488333539546e-138,,
5897,5949.0,385.0,5452.0,0.4995,,
5898,5950.0,120.0,1204.0,2.8449920890472487e-138,,
5899,5951.0,211.0,2220.0,2.0573076847377365e-138,,
5900,5952.0,191.0,1848.0,2.26244414848004e-138,,
5901,5953.0,257.0,3140.0,5.74144179059452e-13,,
5902,5954.0,408.0,6040.0,0.4995,,
5903,5955.0,215.0,2224.0,2.002476510562453e-138,,
5904,5956.0,92.0,700.0,7.655833740513095e-305,,
5905,5957.0,323.0,4704.0,0.4995,,
5906,5958.0,249.0,3040.0,5.74144179059452e-13,,
5907,5959.0,327.0,4712.0,0.4995,,
5908,5960.0,308.0,3768.0,4.853141881254649e-13,,
5909,5961.0,357.0,5116.0,0.4995,,
5910,5962.0,226.0,2712.0,5.031128524968775e-13,,
5911,5963.0,354.0,4260.0,4.479835285367704e-13,,
5912,5964.0,149.0,1460.0,1.1795346465569204e-138,,
5913,5965.0,183.0,2188.0,5.031128524968775e-13,,
5914,5966.0,277.0,3292.0,5.031128524968775e-13,,
5915,5967.0,334.0,4840.0,0.4995,,
5916,5968.0,319.0,4168.0,4.752238635812226e-13,,
5917,5969.0,364.0,5144.0,0.4995,,
5918,5970.0,297.0,4436.0,0.4995,,
5919,5971.0,423.0,5984.0,0.4995,,
5920,5972.0,338.0,4852.0,0.4995,,
5921,5973.0,358.0,4944.0,0.4995,,
5922,5974.0,376.0,5292.0,0.4995,,
5923,5975.0,268.0,3240.0,4.4042843074616105e-13,,
5924,5976.0,172.0,2064.0,4.4175236301988404e-13,,
5925,5977.0,295.0,3692.0,4.1684749732575184e-13,,
5926,5978.0,224.0,2656.0,4.4175236301988404e-13,,
5927,5979.0,377.0,5348.0,0.4995,,
5928,5980.0,98.0,948.0,7.063087230191431e-140,,
5929,5981.0,178.0,1732.0,6.314358728460644e-140,,
5930,5982.0,182.0,2272.0,2.942843053216822e-13,,
5931,5983.0,306.0,3804.0,2.864410672285906e-13,,
5932,5984.0,178.0,2236.0,2.942843053216822e-13,,
5933,5985.0,108.0,824.0,2.1057878188682163e-307,,
5934,5986.0,168.0,1644.0,6.539388862277323e-140,,
5935,5987.0,66.0,380.0,2.465e-321,,
5936,5988.0,335.0,4836.0,0.4995,,
5937,5989.0,200.0,2368.0,2.942843053216822e-13,,
5938,5990.0,170.0,1704.0,4.552436545834857e-140,,
5939,5991.0,164.0,1572.0,4.607422537756371e-140,,
5940,5992.0,158.0,1564.0,4.649097437121713e-140,,
5941,5993.0,276.0,3460.0,2.779712819345117e-13,,
