19922	166	1656	7
19924	199	2392	8
19923	214	2532	8
19927	234	2828	8
19929	253	3076	8
19935	56	316	5
19933	82	592	6
19938	87	636	6
19931	100	756	6
19939	107	844	6
19934	147	1440	7
19936	210	2624	8
19937	210	2268	7
19932	269	3232	8
19930	363	5200	9
19944	111	1028	7
19942	121	1224	7
19941	151	1496	7
19945	170	1824	7
19947	161	1548	7
19943	208	2484	8
19948	178	1752	7
19946	227	2652	8
19949	194	2324	8
19940	328	4708	9
19950	111	1044	7
19956	115	1096	7
19954	171	1696	7
19955	169	2036	8
19958	189	2300	8
19951	192	2304	8
19952	203	2408	8
19957	229	2708	8
19959	245	3040	8
19953	283	3428	8
19962	97	724	6
19960	125	1168	7
19968	163	1632	7
19967	175	1692	7
19963	195	2264	8
19965	204	2408	8
19964	237	2896	8
19966	262	3132	8
19969	349	5040	9
19961	378	5364	9
19976	93	724	6
19972	110	1024	7
19971	125	1152	7
19979	128	1240	7
19977	133	1296	7
19978	137	1280	7
19974	171	1684	7
19973	220	2360	7
19975	262	3128	8
19970	282	3416	8
19981	77	572	6
19982	104	832	6
19986	123	1148	7
19984	128	1292	7
19989	153	1496	7
19985	150	1448	7
19983	191	2000	7
19988	243	2988	8
19980	285	3444	8
19987	344	4832	9
19991	117	1056	6
19994	163	1608	7
19995	162	1548	7
19992	192	2312	8
19998	146	1432	7
19993	208	2412	8
19996	246	2900	8
19990	261	3232	8
19997	242	2796	8
19999	206	2396	8
20005	71	456	5
20000	80	584	6
20003	92	736	6
20002	194	2348	8
20001	196	2332	8
20004	195	2376	8
20006	225	2820	8
20007	234	2840	8
20008	237	2900	8
20009	253	3136	8
20016	68	472	6
20011	108	892	6
20017	117	1108	7
20010	128	1280	7
20013	146	1496	7
20018	163	1612	7
20014	192	2360	8
20012	206	2436	8
20019	307	3740	8
20015	343	4908	9
20028	81	608	6
20027	85	668	6
20025	122	1200	7
20021	146	1432	7
20026	154	1536	7
20023	172	1796	7
20022	188	2248	8
20020	221	2752	8
20024	230	2684	8
20029	259	3116	8
20033	85	624	6
20039	85	628	6
20038	88	636	6
20031	117	1124	7
20030	132	1292	7
20035	133	1312	7
20036	237	2776	8
20034	258	3160	8
20037	428	6204	9
20032	434	6280	9
20045	143	1368	7
20040	171	1664	7
20046	181	1924	7
20047	168	2032	8
20049	153	1492	7
20042	223	2780	8
20044	215	2524	8
20041	230	2464	7
20048	189	2300	8
20043	330	4940	9
20055	99	776	6
20050	128	1260	7
20059	138	1376	7
20052	140	1344	7
20053	143	1376	7
20058	153	1508	7
20054	149	1444	7
20057	182	1972	7
20051	226	2780	8
20056	250	3076	8
20062	78	580	6
20069	78	604	6
20065	127	1204	7
20068	176	1740	7
20061	186	2240	8
20064	180	1904	7
20067	192	2264	8
20060	199	2368	8
20066	218	2608	8
20063	262	3160	8
20078	120	1132	7
20079	119	1204	7
20072	129	1264	7
20070	150	1444	7
20073	171	1828	7
20071	176	1936	7
20076	202	1984	7
20077	214	2576	8
20075	267	3200	8
20074	293	3492	8
20084	100	772	6
20089	109	916	6
20086	121	1104	6
20082	133	1124	6
20080	140	1344	7
20081	163	1752	7
20088	182	2224	8
20085	236	2752	8
20083	272	3224	8
20087	343	4548	8
20093	118	996	6
20095	126	1216	7
20092	151	1456	7
20091	171	2072	8
20098	173	1736	7
20096	267	3192	8
20090	268	3268	8
20094	263	3180	8
20097	309	4580	9
20099	289	3452	8
20108	89	680	6
20105	85	616	6
20102	93	724	6
20101	131	1260	7
20104	147	1396	7
20109	155	1484	7
20100	156	1476	7
20103	169	2048	8
20106	220	2604	8
20107	221	2748	8
20119	88	640	6
20112	100	756	6
20114	120	1004	6
20115	131	1300	7
20113	145	1428	7
20117	148	1480	7
20110	189	2304	8
20116	206	2436	8
20118	219	2732	8
20111	251	3096	8
20126	123	1208	7
20120	137	1328	7
20121	139	1384	7
20127	143	1372	7
20123	174	1812	7
20124	174	2100	8
20125	216	2592	8
20128	230	2852	8
20129	242	2928	8
20122	243	3072	8
20136	89	684	6
20137	112	1048	7
20138	126	1248	7
20130	161	1576	7
20139	174	2092	8
20133	183	1900	7
20135	183	2232	8
20131	208	2512	8
20134	212	2620	8
20132	235	2648	8
20142	88	740	6
20146	111	924	6
20147	93	704	6
20143	134	1172	6
20140	140	1340	7
20145	165	1664	7
20144	175	1744	7
20148	134	1272	7
20149	149	1536	7
20141	308	4532	9
20150	132	1304	7
20156	136	1324	7
20153	148	1412	7
20155	175	1684	7
20158	216	2612	8
20152	263	3180	8
20157	263	3408	8
20151	272	3328	8
20159	335	4048	8
20154	340	4528	8
20166	110	1068	7
20165	109	852	6
20169	128	1208	7
20161	177	1748	7
20163	209	2484	8
20164	214	2560	8
20162	242	2904	8
20160	303	3772	8
20167	320	4176	8
20168	358	5144	9
20178	93	704	6
20170	103	980	7
20177	116	1112	7
20179	139	1340	7
20175	132	1204	7
20174	145	1428	7
20171	167	1664	7
20172	200	2160	7
20176	229	2676	8
20173	237	2716	8
20181	86	656	6
20180	114	1064	7
20188	120	1152	7
20186	121	1008	6
20184	130	1284	7
20185	138	1336	7
20182	151	1468	7
20189	193	2116	7
20187	251	3064	8
20183	323	4624	9
20193	88	672	6
20195	92	700	6
20196	132	1216	7
20190	144	1404	7
20194	150	1468	7
20191	173	1684	7
20198	143	1404	7
20192	203	2388	8
20197	226	2776	8
20199	194	2092	7
20200	59	328	5
20206	80	584	6
20203	89	684	6
20207	111	1028	7
20208	137	1324	7
20205	148	1500	7
20209	158	1924	8
20201	207	2444	8
20204	210	2472	8
20202	233	2728	8
20211	85	672	6
20210	137	1332	7
20216	161	1532	7
20215	155	1484	7
20213	174	2140	8
20214	205	2408	8
20218	258	3120	8
20219	267	3220	8
20212	294	3732	8
20217	350	4608	8
20228	111	964	6
20221	119	1116	7
20220	141	1392	7
20225	136	1280	7
20224	144	1376	7
20229	161	1604	7
20226	171	1720	7
20227	189	2308	8
20222	220	2744	8
20223	285	3648	8
20231	67	448	5
20238	131	1288	7
20235	151	1480	7
20232	177	1752	7
20234	190	2308	8
20233	236	2876	8
20237	245	2960	8
20230	254	3080	8
20236	265	3192	8
20239	276	3340	8
20242	120	976	6
20241	118	1096	7
20244	121	1136	7
20240	134	1344	7
20247	135	1320	7
20245	165	1996	8
20248	159	1544	7
20249	200	2356	8
20246	278	3420	8
20243	291	3824	8
20257	132	1284	7
20250	165	1624	7
20258	172	1712	7
20255	187	1976	7
20252	220	2560	8
20251	231	2720	8
20254	227	2700	8
20259	264	3236	8
20256	286	3780	8
20253	293	3496	8
20263	128	1184	7
20262	145	1392	7
20269	149	1444	7
20266	199	2092	7
20260	202	2140	7
20265	210	2504	8
20268	240	2868	8
20267	259	3116	8
20261	261	3172	8
20264	274	3288	8
20277	55	308	5
20273	115	1112	7
20276	124	1036	6
20279	128	1276	7
20278	156	1492	7
20274	165	2004	8
20275	176	1748	7
20271	216	2592	8
20272	221	2736	8
20270	257	3140	8
20285	94	772	6
20288	117	1104	7
20286	138	1360	7
20287	145	1424	7
20289	143	1372	7
20282	170	2040	8
20281	183	1964	7
20280	195	2332	8
20283	229	2868	8
20284	290	3688	8
20294	153	1500	7
20293	159	1520	7
20298	122	1124	7
20295	167	1692	7
20297	154	1496	7
20290	185	2252	8
20291	198	2404	8
20296	223	2764	8
20299	221	2772	8
20292	372	5324	9
20300	89	688	6
20308	132	1308	7
20305	129	1236	7
20301	185	1972	7
20309	192	2316	8
20306	191	2292	8
20303	237	2952	8
20307	249	3000	8
20302	265	3268	8
20304	336	4824	9
20316	90	660	6
20312	122	1140	7
20310	141	1408	7
20315	150	1448	7
20319	176	1740	7
20318	207	2460	8
20314	216	2544	8
20317	246	2940	8
20313	259	3168	8
20311	274	3340	8
20320	128	1200	7
20324	139	1360	7
20325	188	1836	7
20329	231	2832	8
20322	238	2992	8
20326	237	2960	8
20323	243	2956	8
20327	263	3208	8
20328	271	3340	8
20321	274	3356	8
20332	97	768	6
20338	118	1124	7
20336	134	1252	7
20333	145	1428	7
20330	147	1452	7
20331	151	1496	7
20335	158	1548	7
20337	170	1888	7
20334	171	1720	7
20339	363	5216	9
20344	94	708	6
20346	126	1216	7
20340	163	1568	7
20347	148	1440	7
20342	190	2284	8
20349	128	1200	7
20348	155	1580	7
20345	252	3076	8
20343	307	4012	8
20341	354	5192	9
20353	88	676	6
20359	133	1308	7
20351	149	1476	7
20358	156	1492	7
20354	153	1516	7
20350	172	1688	7
20352	194	2328	8
20357	198	2352	8
20356	200	2404	8
20355	244	2924	8
20361	81	592	6
20369	101	832	6
20368	151	1516	7
20360	149	1448	7
20364	158	1520	7
20365	157	1604	7
20367	165	1636	7
20366	171	2072	8
20363	201	2372	8
20362	238	2992	8
20374	88	732	6
20376	135	1336	7
20377	145	1452	7
20372	146	1416	7
20375	152	1456	7
20378	192	2332	8
20371	215	2512	8
20370	227	2812	8
20373	240	2900	8
20379	281	3808	8
20385	99	832	6
20382	121	1140	7
20381	121	1148	7
20383	123	1148	7
20388	139	1336	7
20386	149	1476	7
20384	156	1540	7
20380	196	2352	8
20387	274	3248	8
20389	318	4584	9
20395	77	508	5
20391	90	692	6
20396	149	1460	7
20390	156	1536	7
20392	177	1872	7
20397	187	1980	7
20393	215	2284	7
20394	235	2876	8
20399	230	2812	8
20398	287	3788	8
20406	107	848	6
20401	126	1048	6
20407	137	1312	7
20402	147	1496	7
20405	145	1380	7
20404	148	1388	7
20408	195	2308	8
20400	205	2188	7
20409	218	2532	8
20403	376	5220	9
20419	112	952	6
20418	140	1384	7
20417	144	1420	7
20416	146	1388	7
20415	146	1384	7
20411	162	1620	7
20414	239	2816	8
20412	246	3028	8
20413	247	3052	8
20410	272	3284	8
20426	114	1048	7
20427	123	1004	6
20425	118	1120	7
20422	135	1336	7
20423	153	1476	7
20421	167	1668	7
20429	175	1744	7
20424	239	2952	8
20428	257	3152	8
20420	293	3636	8
20437	79	628	6
20431	88	668	6
20435	96	716	6
20436	106	820	6
20438	118	1124	7
20430	144	1464	7
20433	165	1560	7
20432	167	1660	7
20439	182	2156	8
20434	189	1860	7
20440	103	952	7
20443	125	1160	7
20447	110	1024	7
20446	130	1296	7
20448	94	708	6
20445	136	1352	7
20442	161	1604	7
20449	122	1144	7
20444	200	2396	8
20441	344	5000	9
20456	49	264	5
20450	88	640	6
20455	89	656	6
20454	183	1924	7
20458	201	2416	8
20459	202	2376	8
20452	230	2712	8
20457	239	2972	8
20453	248	3060	8
20451	251	3068	8
20465	107	848	6
20460	135	1320	7
20463	140	1368	7
20461	142	1396	7
20462	143	1460	7
20468	147	1432	7
20464	190	2292	8
20467	207	2460	8
20466	247	3116	8
20469	289	3432	8
20470	100	808	6
20474	119	1128	7
20473	148	1436	7
20478	159	1524	7
20479	157	1524	7
20471	184	2160	8
20472	194	2340	8
20475	193	2084	7
20477	207	2436	8
20476	214	2556	8
20482	86	628	6
20485	97	740	6
20484	151	1452	7
20488	196	2084	7
20486	227	2776	8
20480	247	3036	8
20483	263	3168	8
20487	279	3312	8
20481	291	3612	8
20489	295	3608	8
20493	78	576	6
20496	97	784	6
20492	111	1028	7
20498	79	584	6
20494	124	1224	7
20490	162	1620	7
20495	186	2284	8
20491	192	2416	8
20497	280	3316	8
20499	300	4492	9
20500	97	800	6
20507	100	752	6
20503	138	1348	7
20501	153	1476	7
20509	162	1624	7
20504	183	2148	8
20506	210	2468	8
20502	214	2492	8
20508	217	2568	8
20505	239	2832	8
20510	62	432	6
20519	88	680	6
20513	107	832	6
20511	165	1676	7
20514	186	2020	7
20517	198	2348	8
20512	199	2392	8
20516	217	2524	8
20518	228	2812	8
20515	366	5216	9
20523	87	676	6
20521	90	648	6
20522	132	1308	7
20524	131	1112	6
20529	141	1392	7
20526	143	1372	7
20525	159	1984	8
20528	170	1832	7
20520	177	2144	8
20527	251	3068	8
20534	104	788	6
20530	110	924	6
20532	142	1320	7
20538	143	1416	7
20535	141	1368	7
20539	159	1612	7
20537	168	1664	7
20531	210	2412	8
20533	237	2524	7
20536	256	3136	8
20542	71	524	6
20541	117	1100	7
20545	118	1136	7
20546	141	1376	7
20540	154	1552	7
20548	124	1120	7
20547	153	1516	7
20543	199	2344	8
20549	136	1368	7
20544	231	2656	7
20558	91	876	7
20556	117	1084	7
20553	132	1304	7
20550	136	1340	7
20557	147	1428	7
20551	185	2020	7
20552	193	2236	8
20559	201	2368	8
20554	277	3344	8
20555	279	3752	8
20565	91	696	6
20563	159	1504	7
20568	227	2588	8
20562	247	3048	8
20566	271	3212	8
20560	278	3424	8
20564	269	3268	8
20561	305	4064	8
20569	326	4692	9
20567	390	5440	9
20578	78	492	5
20573	100	840	6
20579	118	1104	7
20576	129	1220	7
20572	133	1328	7
20577	142	1372	7
20571	152	1624	7
20570	178	2100	8
20574	185	2012	7
20575	190	2308	8
20587	77	568	6
20584	119	1084	7
20582	128	1188	7
20586	131	1280	7
20589	139	1376	7
20588	185	1836	7
20585	212	2516	8
20583	230	2624	8
20580	306	4428	9
20581	364	5176	9
20592	91	768	6
20590	132	1204	7
20591	149	1428	7
20593	145	1400	7
20595	150	1464	7
20594	210	2268	7
20599	161	1588	7
20597	236	2452	7
20596	261	3156	8
20598	298	3524	8
20604	56	316	5
20609	79	588	6
20607	118	984	6
20602	121	1136	7
20600	141	1404	7
20603	144	1376	7
20605	155	1488	7
20601	190	2264	8
20606	213	2672	8
20608	228	2664	8
20614	107	892	6
20618	113	960	6
20616	158	1532	7
20610	202	2140	7
20615	217	2736	8
20617	244	2936	8
20613	244	3012	8
20612	248	3052	8
20611	255	3140	8
20619	255	3100	8
20622	59	340	5
20627	83	600	6
20626	123	1116	7
20629	132	1308	7
20624	130	1300	7
20628	158	1500	7
20625	207	2424	8
20620	248	3028	8
20623	247	3048	8
20621	257	3160	8
20636	84	620	6
20639	88	620	6
20630	133	1308	7
20638	150	1508	7
20631	152	1560	7
20635	144	1424	7
20634	154	1540	7
20637	200	2136	7
20633	210	2452	8
20632	237	2760	8
20647	79	624	6
20642	127	1268	7
20643	149	1464	7
20640	152	1508	7
20644	166	1668	7
20649	123	1144	7
20646	201	2416	8
20645	198	2364	8
20641	260	3136	8
20648	262	3128	8
20656	71	412	5
20654	132	1284	7
20655	158	1920	8
20652	199	2180	7
20651	202	2372	8
20658	203	2424	8
20657	226	2712	8
20653	227	2788	8
20650	246	3052	8
20659	261	3164	8
20669	101	844	6
20662	105	820	6
20666	142	1392	7
20664	167	2020	8
20667	175	2116	8
20668	186	2244	8
20661	197	2304	8
20665	246	3044	8
20660	270	3288	8
20663	291	3540	8
20677	125	1256	7
20679	142	1336	7
20676	178	1776	7
20675	210	2640	8
20673	218	2536	8
20672	224	2760	8
20678	248	2884	8
20670	252	3088	8
20671	288	3424	8
20689	97	736	6
20688	131	1288	7
20685	156	1516	7
20687	186	2180	8
20680	204	2144	7
20684	207	2484	8
20681	218	2364	7
20683	253	3092	8
20686	276	3492	8
20682	294	3456	8
20696	96	732	6
20691	131	1240	7
20695	139	1336	7
20699	83	640	6
20698	123	1148	7
20692	170	1676	7
20693	252	3016	8
20697	242	2804	8
20690	271	3232	8
20694	347	4436	8
20700	98	744	6
20707	127	1176	7
20701	140	1356	7
20708	148	1436	7
20702	153	1476	7
20705	154	1516	7
20703	213	2532	8
20709	217	2356	7
20704	233	2488	7
20706	261	3172	8
20715	80	528	5
20712	118	1100	7
20719	131	1224	7
20714	147	1436	7
20711	156	1536	7
20717	170	1656	7
20718	171	1708	7
20716	177	2132	8
20713	230	2892	8
20710	240	2880	8
20729	84	620	6
20722	84	624	6
20721	126	1216	7
20720	132	1308	7
20723	153	1540	7
20725	159	1520	7
20728	167	1684	7
20726	237	2764	8
20727	258	3116	8
20724	354	5164	9
20730	121	1228	7
20733	136	1336	7
20731	166	1644	7
20739	200	2392	8
20734	213	2668	8
20737	240	2916	8
20736	239	2784	8
20735	249	2932	8
20732	259	3148	8
20738	396	5480	9
20742	84	644	6
20745	93	720	6
20740	122	1144	7
20744	139	1352	7
20746	148	1440	7
20749	151	1456	7
20743	243	2952	8
20747	223	2740	8
20741	249	3008	8
20748	243	2972	8
20759	86	632	6
20757	100	756	6
20750	119	1188	7
20751	122	1204	7
20755	152	1456	7
20758	159	1516	7
20753	185	1852	7
20754	187	2276	8
20752	196	2076	7
20756	219	2740	8
20764	44	228	5
20768	100	756	6
20760	134	1296	7
20767	175	1740	7
20769	198	2444	8
20766	201	2484	8
20765	206	2440	8
20761	228	2672	8
20762	233	2852	8
20763	272	3344	8
20779	75	544	6
20770	80	600	6
20776	141	1376	7
20772	143	1368	7
20777	190	1824	7
20771	210	2516	8
20774	239	2720	8
20773	277	3488	8
20775	323	4592	9
20778	360	5316	9
20781	88	668	6
20787	104	876	6
20782	112	1032	7
20784	111	1024	7
20785	117	1088	7
20788	143	1424	7
20789	148	1424	7
20786	181	1892	7
20780	226	2784	8
20783	279	3500	8
20792	86	628	6
20791	92	744	6
20796	126	1260	7
20793	154	1468	7
20794	157	1584	7
20799	105	820	6
20795	166	1812	7
20797	212	2460	8
20798	284	3824	8
20790	360	5196	9
20808	123	1164	7
20800	130	1316	7
20803	132	1304	7
20805	124	1168	7
20807	156	1524	7
20806	236	2900	8
20802	251	3020	8
20804	266	3316	8
20801	271	3220	8
20809	366	5316	9
20818	142	1472	7
20813	232	2744	8
20811	258	3124	8
20810	259	3168	8
20814	259	3136	8
20819	272	3448	8
20817	283	3436	8
20815	299	4412	9
20816	363	5156	9
20812	366	5248	9
20820	74	544	6
20826	126	1168	7
20827	131	1228	7
20829	172	1684	7
20823	173	2092	8
20828	177	1880	7
20822	188	2288	8
20821	205	2448	8
20824	214	2584	8
20825	243	3048	8
20837	61	360	5
20838	123	1224	7
20830	125	1160	7
20832	147	1420	7
20839	200	2412	8
20834	198	2360	8
20833	202	2400	8
20835	215	2496	8
20831	221	2708	8
20836	246	3028	8
20845	63	412	5
20844	127	1244	7
20847	140	1360	7
20846	186	2228	8
20848	142	1308	7
20842	190	2324	8
20841	197	2404	8
20843	197	2356	8
20840	327	4932	9
20849	267	3204	8
20854	62	444	6
20850	97	720	6
20855	116	988	6
20857	135	1276	7
20853	138	1352	7
20852	143	1368	7
20858	146	1428	7
20856	146	1388	7
20859	199	2360	8
20851	241	3004	8
20865	56	324	5
20864	65	364	5
20860	96	816	6
20866	128	1188	7
20863	147	1416	7
20861	164	1644	7
20868	179	2132	8
20869	208	2132	7
20862	213	2488	8
20867	243	2984	8
20877	103	824	6
20875	112	1052	7
20872	133	1292	7
20874	146	1400	7
20878	157	1524	7
20876	175	1760	7
20871	183	2216	8
20879	216	2688	8
20870	221	2612	8
20873	248	3056	8
20886	103	992	7
20889	116	1068	7
20880	131	1288	7
20882	145	1412	7
20881	144	1404	7
20883	187	1808	7
20885	230	2804	8
20888	245	2960	8
20884	261	3160	8
20887	269	3252	8
20891	95	712	6
20890	129	1216	7
20892	159	1520	7
20895	153	1464	7
20894	215	2592	8
20897	221	2376	7
20893	287	3440	8
20898	254	3084	8
20899	257	3160	8
20896	339	4992	9
20909	87	620	6
20907	97	824	6
20901	128	1168	7
20906	132	1288	7
20903	134	1312	7
20905	138	1328	7
20900	145	1416	7
20904	167	1684	7
20908	192	2240	8
20902	206	2456	8
20918	110	1028	7
20916	113	1056	7
20914	116	988	6
20913	127	1184	7
20910	141	1364	7
20911	162	1624	7
20917	163	1644	7
20919	195	2304	8
20915	207	2464	8
20912	240	2892	8
20924	49	260	5
20920	139	1360	7
20928	143	1464	7
20927	143	1380	7
20925	141	1396	7
20921	164	1616	7
20929	193	2320	8
20926	204	2436	8
20923	227	2796	8
20922	282	3372	8
20938	72	500	6
20936	91	692	6
20937	100	980	7
20935	98	744	6
20939	123	1144	7
20930	133	1232	7
20931	192	2068	7
20934	208	2456	8
20932	212	2448	8
20933	247	3004	8
20940	109	1020	7
20946	137	1324	7
20943	140	1360	7
20948	98	952	7
20942	144	1428	7
20945	137	1340	7
20944	167	1664	7
20949	116	884	6
20947	216	2588	8
20941	242	3008	8
20956	84	620	6
20959	86	656	6
20951	124	1156	7
20950	134	1332	7
20953	147	1440	7
20955	143	1400	7
20958	153	1708	7
20957	153	1504	7
20954	153	1432	7
20952	249	3076	8
20962	63	356	5
20963	102	864	6
20967	113	1080	7
20960	122	1204	7
20969	158	1496	7
20968	179	1944	7
20966	199	2340	8
20961	212	2508	8
20964	225	2568	8
20965	268	3308	8
20974	67	468	6
20975	97	720	6
20970	106	776	6
20978	113	1088	7
20971	123	1152	7
20973	128	1232	7
20976	131	1288	7
20977	132	1288	7
20972	179	2152	8
20979	209	2428	8
20987	86	676	6
20981	128	1188	7
20982	172	1680	7
20983	177	2124	8
20988	182	2244	8
20980	207	2412	8
20986	207	2384	8
20984	220	2276	7
20989	258	3144	8
20985	355	4908	9
20992	78	572	6
20997	142	1396	7
20993	170	1720	7
20999	139	1340	7
20990	223	2740	8
20991	230	2912	8
20996	251	3064	8
20995	249	3056	8
20994	254	3088	8
20998	335	4292	8
21007	80	600	6
21008	82	628	6
21000	121	1024	6
21002	127	1224	7
21009	166	1596	7
21005	180	1780	7
21004	211	2472	8
21003	273	3292	8
21001	311	4572	9
21006	360	4724	8
21014	93	700	6
21010	125	1208	7
21013	143	1416	7
21015	141	1396	7
21019	165	1652	7
21011	176	2124	8
21017	183	2260	8
21018	191	2308	8
21012	207	2564	8
21016	225	2788	8
21020	79	588	6
21024	160	1536	7
21022	189	1944	7
21026	205	2492	8
21021	216	2484	8
21028	223	2760	8
21029	242	3012	8
21027	258	3100	8
21023	265	3236	8
21025	280	3396	8
21031	97	740	6
21033	104	816	6
21030	144	1376	7
21037	161	1628	7
21039	165	1576	7
21038	195	2432	8
21034	192	2340	8
21035	220	2760	8
21036	256	3044	8
21032	265	3376	8
21044	51	272	5
