,episode,step,score,epsilon,good,best
19826,20064.0,180.0,1904.0,2.465e-321,,
19827,20065.0,127.0,1204.0,2.465e-321,,
19828,20066.0,218.0,2608.0,9.832090203009594e-33,,
19829,20067.0,192.0,2264.0,9.832090203009594e-33,,
19830,20068.0,176.0,1740.0,2.465e-321,,
19831,20069.0,78.0,604.0,2.465e-321,,
19832,20070.0,150.0,1444.0,2.465e-321,,
19833,20071.0,176.0,1936.0,2.465e-321,,
19834,20072.0,129.0,1264.0,2.465e-321,,
19835,20073.0,171.0,1828.0,2.465e-321,,
19836,20074.0,293.0,3492.0,9.832090203009594e-33,,
19837,20075.0,267.0,3200.0,9.832090203009594e-33,,
19838,20076.0,202.0,1984.0,2.465e-321,,
19839,20077.0,214.0,2576.0,9.832090203009594e-33,,
19840,20079.0,119.0,1204.0,2.465e-321,,
19841,20080.0,140.0,1344.0,2.465e-321,,
19842,20081.0,163.0,1752.0,2.465e-321,,
19843,20082.0,133.0,1124.0,2.465e-321,,
19844,20083.0,272.0,3224.0,9.832090203009594e-33,,
19845,20084.0,100.0,772.0,2.465e-321,,
19846,20085.0,236.0,2752.0,9.832090203009594e-33,,
19847,20086.0,121.0,1104.0,2.465e-321,,
19848,20087.0,343.0,4548.0,9.832090203009594e-33,,
19849,20088.0,182.0,2224.0,9.832090203009594e-33,,
19850,20089.0,109.0,916.0,2.465e-321,,
19851,20090.0,268.0,3268.0,9.832090203009594e-33,,
19852,20091.0,171.0,2072.0,9.832090203009594e-33,,
19853,20092.0,151.0,1456.0,2.465e-321,,
19854,20093.0,118.0,996.0,2.465e-321,,
19855,20094.0,263.0,3180.0,9.832090203009594e-33,,
19856,20095.0,126.0,1216.0,2.465e-321,,
19857,20096.0,,,,,
19858,20097.0,309.0,4580.0,0.4995,,
19859,20098.0,173.0,1736.0,2.465e-321,,
19860,20099.0,289.0,3452.0,9.589215085043085e-33,,
19861,20100.0,156.0,1476.0,2.465e-321,,
19862,20101.0,131.0,1260.0,2.465e-321,,
19863,20102.0,93.0,724.0,2.465e-321,,
19864,20103.0,169.0,2048.0,9.589215085043085e-33,,
19865,20104.0,147.0,1396.0,2.465e-321,,
19866,20105.0,85.0,616.0,2.465e-321,,
19867,20106.0,220.0,2604.0,9.589215085043085e-33,,
19868,20107.0,221.0,2748.0,9.589215085043085e-33,,
19869,20108.0,89.0,680.0,2.465e-321,,
19870,20109.0,155.0,1484.0,2.465e-321,,
19871,20110.0,189.0,2304.0,9.589215085043085e-33,,
19872,20111.0,251.0,3096.0,9.589215085043085e-33,,
19873,20112.0,100.0,756.0,2.465e-321,,
19874,20113.0,145.0,1428.0,2.465e-321,,
19875,20114.0,120.0,1004.0,2.465e-321,,
19876,20115.0,131.0,1300.0,2.465e-321,,
19877,20116.0,206.0,2436.0,9.589215085043085e-33,,
19878,20117.0,148.0,1480.0,2.465e-321,,
19879,20118.0,219.0,2732.0,9.589215085043085e-33,,
19880,20119.0,88.0,640.0,2.465e-321,,
19881,20120.0,137.0,1328.0,2.465e-321,,
19882,20121.0,139.0,1384.0,2.465e-321,,
19883,20122.0,243.0,3072.0,9.589215085043085e-33,,
19884,20123.0,174.0,1812.0,2.465e-321,,
19885,20124.0,174.0,2100.0,9.589215085043085e-33,,
19886,20125.0,216.0,2592.0,9.589215085043085e-33,,
19887,20126.0,123.0,1208.0,2.465e-321,,
19888,20127.0,143.0,1372.0,2.465e-321,,
19889,20128.0,230.0,2852.0,9.589215085043085e-33,,
19890,20129.0,242.0,2928.0,9.589215085043085e-33,,
19891,20130.0,161.0,1576.0,2.465e-321,,
19892,20131.0,208.0,2512.0,9.589215085043085e-33,,
19893,20132.0,235.0,2648.0,9.589215085043085e-33,,
19894,20133.0,183.0,1900.0,2.465e-321,,
19895,20134.0,212.0,2620.0,9.589215085043085e-33,,
19896,20135.0,183.0,2232.0,9.589215085043085e-33,,
19897,20136.0,89.0,684.0,2.465e-321,,
19898,20137.0,112.0,1048.0,2.465e-321,,
19899,20138.0,126.0,1248.0,2.465e-321,,
19900,20139.0,174.0,2092.0,9.589215085043085e-33,,
19901,20140.0,140.0,1340.0,2.465e-321,,
19902,20141.0,308.0,4532.0,0.4995,,
19903,20142.0,88.0,740.0,2.465e-321,,
19904,20143.0,134.0,1172.0,2.465e-321,,
19905,20144.0,175.0,1744.0,2.465e-321,,
19906,20145.0,165.0,1664.0,2.465e-321,,
19907,20146.0,111.0,924.0,2.465e-321,,
19908,20147.0,93.0,704.0,2.465e-321,,
19909,20148.0,134.0,1272.0,2.465e-321,,
19910,20149.0,149.0,1536.0,2.465e-321,,
19911,20150.0,132.0,1304.0,2.465e-321,,
19912,20151.0,272.0,3328.0,9.093978767632956e-33,,
19913,20152.0,263.0,3180.0,9.093978767632956e-33,,
19914,20153.0,148.0,1412.0,2.465e-321,,
19915,20154.0,340.0,4528.0,9.093978767632956e-33,,
19916,20155.0,175.0,1684.0,2.465e-321,,
19917,20156.0,136.0,1324.0,2.465e-321,,
19918,20157.0,263.0,3408.0,9.093978767632956e-33,,
19919,20158.0,216.0,2612.0,9.093978767632956e-33,,
19920,20159.0,335.0,4048.0,9.093978767632956e-33,,
19921,20160.0,303.0,3772.0,8.624318997198456e-33,,
19922,20161.0,177.0,1748.0,2.465e-321,,
19923,20162.0,242.0,2904.0,9.093978767632956e-33,,
19924,20163.0,209.0,2484.0,9.093978767632956e-33,,
19925,20164.0,214.0,2560.0,9.093978767632956e-33,,
19926,20165.0,109.0,852.0,2.465e-321,,
19927,20166.0,110.0,1068.0,2.465e-321,,
19928,20167.0,320.0,4176.0,8.504360213630012e-33,,
19929,20168.0,358.0,5144.0,0.4995,,
19930,20169.0,128.0,1208.0,2.465e-321,,
19931,20170.0,103.0,980.0,2.465e-321,,
19932,20171.0,167.0,1664.0,2.465e-321,,
19933,20172.0,200.0,2160.0,2.465e-321,,
19934,20173.0,237.0,2716.0,8.162565218667936e-33,,
19935,20174.0,145.0,1428.0,2.465e-321,,
19936,20175.0,132.0,1204.0,2.465e-321,,
19937,20176.0,229.0,2676.0,8.162565218667936e-33,,
19938,20177.0,116.0,1112.0,2.465e-321,,
19939,20178.0,93.0,704.0,2.465e-321,,
19940,20179.0,139.0,1340.0,2.465e-321,,
19941,20180.0,114.0,1064.0,2.465e-321,,
19942,20181.0,86.0,656.0,2.465e-321,,
19943,20182.0,151.0,1468.0,2.465e-321,,
19944,20183.0,323.0,4624.0,0.4995,,
19945,20184.0,130.0,1284.0,2.465e-321,,
19946,20185.0,138.0,1336.0,2.465e-321,,
19947,20186.0,121.0,1008.0,2.465e-321,,
19948,20187.0,251.0,3064.0,8.162565218667936e-33,,
19949,20188.0,120.0,1152.0,2.465e-321,,
19950,20189.0,193.0,2116.0,2.465e-321,,
19951,20190.0,144.0,1404.0,2.465e-321,,
19952,20191.0,173.0,1684.0,2.465e-321,,
19953,20192.0,203.0,2388.0,7.679296675521991e-33,,
19954,20193.0,88.0,672.0,2.465e-321,,
19955,20194.0,150.0,1468.0,2.465e-321,,
19956,20195.0,92.0,700.0,2.465e-321,,
19957,20196.0,132.0,1216.0,2.465e-321,,
19958,20197.0,226.0,2776.0,7.679296675521991e-33,,
19959,20198.0,143.0,1404.0,2.465e-321,,
19960,20199.0,194.0,2092.0,2.465e-321,,
19961,20200.0,59.0,328.0,2.465e-321,,
19962,20201.0,207.0,2444.0,7.679296675521991e-33,,
19963,20202.0,233.0,2728.0,7.679296675521991e-33,,
19964,20203.0,89.0,684.0,2.465e-321,,
19965,20204.0,210.0,2472.0,7.679296675521991e-33,,
19966,20205.0,148.0,1500.0,2.465e-321,,
19967,20206.0,80.0,584.0,2.465e-321,,
19968,20207.0,111.0,1028.0,2.465e-321,,
19969,20208.0,137.0,1324.0,2.465e-321,,
19970,20209.0,158.0,1924.0,7.679296675521991e-33,,
19971,20210.0,137.0,1332.0,2.465e-321,,
19972,20211.0,85.0,672.0,2.465e-321,,
19973,20212.0,294.0,3732.0,7.679296675521991e-33,,
19974,20213.0,174.0,2140.0,7.679296675521991e-33,,
19975,20214.0,205.0,2408.0,7.679296675521991e-33,,
19976,20215.0,155.0,1484.0,2.465e-321,,
19977,20216.0,161.0,1532.0,2.465e-321,,
19978,20217.0,350.0,4608.0,7.679296675521991e-33,,
19979,20218.0,258.0,3120.0,7.679296675521991e-33,,
19980,20219.0,267.0,3220.0,7.679296675521991e-33,,
19981,20220.0,141.0,1392.0,2.465e-321,,
19982,20221.0,119.0,1116.0,2.465e-321,,
19983,20222.0,220.0,2744.0,7.679296675521991e-33,,
19984,20223.0,285.0,3648.0,7.679296675521991e-33,,
19985,20224.0,144.0,1376.0,2.465e-321,,
19986,20225.0,136.0,1280.0,2.465e-321,,
19987,20226.0,171.0,1720.0,2.465e-321,,
19988,20227.0,189.0,2308.0,7.679296675521991e-33,,
19989,20228.0,111.0,964.0,2.465e-321,,
19990,20229.0,161.0,1604.0,2.465e-321,,
19991,20230.0,254.0,3080.0,7.679296675521991e-33,,
19992,20231.0,67.0,448.0,2.465e-321,,
19993,20232.0,177.0,1752.0,2.465e-321,,
19994,20233.0,236.0,2876.0,7.679296675521991e-33,,
19995,20234.0,190.0,2308.0,7.679296675521991e-33,,
19996,20235.0,151.0,1480.0,2.465e-321,,
19997,20236.0,265.0,3192.0,7.679296675521991e-33,,
19998,20237.0,245.0,2960.0,7.679296675521991e-33,,
19999,20238.0,131.0,1288.0,2.465e-321,,
20000,20239.0,276.0,3340.0,7.679296675521991e-33,,
20001,20240.0,134.0,1344.0,2.465e-321,,
20002,20241.0,118.0,1096.0,2.465e-321,,
20003,20243.0,291.0,3824.0,7.679296675521991e-33,,
20004,20244.0,121.0,1136.0,2.465e-321,,
20005,20245.0,165.0,1996.0,7.679296675521991e-33,,
20006,20246.0,278.0,3420.0,7.679296675521991e-33,,
20007,20247.0,135.0,1320.0,2.465e-321,,
20008,20248.0,159.0,1544.0,2.465e-321,,
20009,20249.0,200.0,2356.0,7.679296675521991e-33,,
20010,20250.0,165.0,1624.0,2.465e-321,,
20011,20251.0,231.0,2720.0,7.679296675521991e-33,,
20012,20252.0,220.0,2560.0,7.679296675521991e-33,,
20013,20253.0,293.0,3496.0,7.679296675521991e-33,,
20014,20254.0,227.0,2700.0,7.679296675521991e-33,,
20015,20255.0,187.0,1976.0,2.465e-321,,
20016,20256.0,286.0,3780.0,7.679296675521991e-33,,
20017,20257.0,132.0,1284.0,2.465e-321,,
20018,20258.0,172.0,1712.0,2.465e-321,,
20019,20259.0,264.0,3236.0,7.679296675521991e-33,,
20020,20260.0,202.0,2140.0,2.465e-321,,
20021,20261.0,261.0,3172.0,7.679296675521991e-33,,
20022,20262.0,145.0,1392.0,2.465e-321,,
20023,20263.0,128.0,1184.0,2.465e-321,,
20024,20264.0,274.0,3288.0,7.679296675521991e-33,,
20025,20265.0,210.0,2504.0,7.679296675521991e-33,,
20026,20266.0,199.0,2092.0,2.465e-321,,
20027,20267.0,259.0,3116.0,7.679296675521991e-33,,
20028,20268.0,240.0,2868.0,7.679296675521991e-33,,
20029,20269.0,149.0,1444.0,2.465e-321,,
20030,20270.0,257.0,3140.0,7.679296675521991e-33,,
20031,20271.0,216.0,2592.0,7.679296675521991e-33,,
20032,20272.0,221.0,2736.0,7.679296675521991e-33,,
20033,20273.0,115.0,1112.0,2.465e-321,,
20034,20274.0,165.0,2004.0,7.679296675521991e-33,,
20035,20275.0,176.0,1748.0,2.465e-321,,
20036,20276.0,124.0,1036.0,2.465e-321,,
20037,20277.0,55.0,308.0,2.465e-321,,
20038,20278.0,156.0,1492.0,2.465e-321,,
20039,20279.0,128.0,1276.0,2.465e-321,,
20040,20280.0,195.0,2332.0,7.679296675521991e-33,,
20041,20281.0,183.0,1964.0,2.465e-321,,
20042,20282.0,170.0,2040.0,7.679296675521991e-33,,
20043,20283.0,229.0,2868.0,7.679296675521991e-33,,
20044,20284.0,290.0,3688.0,7.679296675521991e-33,,
20045,20285.0,94.0,772.0,2.465e-321,,
20046,20286.0,138.0,1360.0,2.465e-321,,
20047,20287.0,145.0,1424.0,2.465e-321,,
20048,20288.0,117.0,1104.0,2.465e-321,,
20049,20289.0,143.0,1372.0,2.465e-321,,
20050,20290.0,185.0,2252.0,7.679296675521991e-33,,
20051,20291.0,198.0,2404.0,7.679296675521991e-33,,
20052,20292.0,372.0,5324.0,0.4995,,
20053,20293.0,159.0,1520.0,2.465e-321,,
20054,20294.0,153.0,1500.0,2.465e-321,,
20055,20295.0,167.0,1692.0,2.465e-321,,
20056,20296.0,223.0,2764.0,7.679296675521991e-33,,
20057,20297.0,154.0,1496.0,2.465e-321,,
20058,20298.0,122.0,1124.0,2.465e-321,,
20059,20299.0,221.0,2772.0,7.679296675521991e-33,,
20060,20300.0,89.0,688.0,2.465e-321,,
20061,20301.0,185.0,1972.0,2.465e-321,,
20062,20302.0,265.0,3268.0,7.202988021430672e-33,,
20063,20303.0,237.0,2952.0,7.202988021430672e-33,,
20064,20304.0,336.0,4824.0,0.4995,,
20065,20305.0,129.0,1236.0,2.465e-321,,
20066,20306.0,191.0,2292.0,7.202988021430672e-33,,
20067,20307.0,249.0,3000.0,7.202988021430672e-33,,
20068,20308.0,132.0,1308.0,2.465e-321,,
20069,20309.0,192.0,2316.0,7.202988021430672e-33,,
20070,20310.0,141.0,1408.0,2.465e-321,,
20071,20311.0,274.0,3340.0,6.976029617558375e-33,,
20072,20312.0,122.0,1140.0,2.465e-321,,
20073,20313.0,259.0,3168.0,6.976029617558375e-33,,
20074,20314.0,216.0,2544.0,6.976029617558375e-33,,
20075,20315.0,150.0,1448.0,2.465e-321,,
20076,20316.0,90.0,660.0,2.465e-321,,
20077,20317.0,246.0,2940.0,6.976029617558375e-33,,
20078,20318.0,207.0,2460.0,6.976029617558375e-33,,
20079,20319.0,176.0,1740.0,2.465e-321,,
20080,20320.0,128.0,1200.0,2.465e-321,,
20081,20321.0,274.0,3356.0,6.976029617558375e-33,,
20082,20322.0,238.0,2992.0,6.976029617558375e-33,,
20083,20323.0,243.0,2956.0,6.976029617558375e-33,,
20084,20324.0,139.0,1360.0,2.465e-321,,
20085,20325.0,188.0,1836.0,2.465e-321,,
20086,20326.0,237.0,2960.0,6.976029617558375e-33,,
20087,20327.0,263.0,3208.0,6.976029617558375e-33,,
20088,20328.0,271.0,3340.0,6.976029617558375e-33,,
20089,20329.0,231.0,2832.0,6.976029617558375e-33,,
20090,20330.0,147.0,1452.0,2.465e-321,,
20091,20331.0,151.0,1496.0,2.465e-321,,
20092,20332.0,97.0,768.0,2.465e-321,,
20093,20333.0,145.0,1428.0,2.465e-321,,
20094,20334.0,171.0,1720.0,2.465e-321,,
20095,20335.0,158.0,1548.0,2.465e-321,,
20096,20336.0,134.0,1252.0,2.465e-321,,
20097,20337.0,170.0,1888.0,2.465e-321,,
20098,20338.0,118.0,1124.0,2.465e-321,,
20099,20339.0,363.0,5216.0,0.4995,,
20100,20340.0,163.0,1568.0,2.465e-321,,
20101,20341.0,354.0,5192.0,0.4995,,
20102,20342.0,190.0,2284.0,6.236529731268216e-33,,
20103,20343.0,307.0,4012.0,5.938160341141585e-33,,
20104,20344.0,94.0,708.0,2.465e-321,,
20105,20345.0,252.0,3076.0,6.236529731268216e-33,,
20106,20346.0,126.0,1216.0,2.465e-321,,
20107,20347.0,148.0,1440.0,2.465e-321,,
20108,20348.0,155.0,1580.0,2.465e-321,,
20109,20349.0,128.0,1200.0,2.465e-321,,
20110,20350.0,172.0,1688.0,2.465e-321,,
20111,20351.0,149.0,1476.0,2.465e-321,,
20112,20352.0,194.0,2328.0,5.671061781062421e-33,,
20113,20353.0,88.0,676.0,2.465e-321,,
20114,20354.0,153.0,1516.0,2.465e-321,,
20115,20355.0,244.0,2924.0,5.671061781062421e-33,,
20116,20356.0,200.0,2404.0,5.671061781062421e-33,,
20117,20357.0,198.0,2352.0,5.671061781062421e-33,,
20118,20358.0,156.0,1492.0,2.465e-321,,
20119,20359.0,133.0,1308.0,2.465e-321,,
20120,20360.0,149.0,1448.0,2.465e-321,,
20121,20361.0,81.0,592.0,2.465e-321,,
20122,20362.0,238.0,2992.0,5.671061781062421e-33,,
20123,20363.0,201.0,2372.0,5.671061781062421e-33,,
20124,20364.0,158.0,1520.0,2.465e-321,,
20125,20365.0,157.0,1604.0,2.465e-321,,
20126,20366.0,171.0,2072.0,5.671061781062421e-33,,
20127,20367.0,165.0,1636.0,2.465e-321,,
20128,20368.0,151.0,1516.0,2.465e-321,,
20129,20369.0,101.0,832.0,2.465e-321,,
20130,20370.0,227.0,2812.0,5.671061781062421e-33,,
20131,20371.0,215.0,2512.0,5.671061781062421e-33,,
20132,20372.0,146.0,1416.0,2.465e-321,,
20133,20373.0,240.0,2900.0,5.671061781062421e-33,,
20134,20374.0,88.0,732.0,2.465e-321,,
20135,20375.0,152.0,1456.0,2.465e-321,,
20136,20376.0,135.0,1336.0,2.465e-321,,
20137,20377.0,145.0,1452.0,2.465e-321,,
20138,20378.0,192.0,2332.0,5.671061781062421e-33,,
20139,20379.0,281.0,3808.0,5.671061781062421e-33,,
20140,20380.0,196.0,2352.0,5.671061781062421e-33,,
20141,20381.0,121.0,1148.0,2.465e-321,,
20142,20382.0,121.0,1140.0,2.465e-321,,
20143,20383.0,123.0,1148.0,2.465e-321,,
20144,20384.0,156.0,1540.0,2.465e-321,,
20145,20385.0,99.0,832.0,2.465e-321,,
20146,20386.0,149.0,1476.0,2.465e-321,,
20147,20387.0,274.0,3248.0,5.5698457311743516e-33,,
20148,20388.0,139.0,1336.0,2.465e-321,,
20149,20389.0,318.0,4584.0,0.4995,,
20150,20390.0,156.0,1536.0,2.465e-321,,
20151,20391.0,90.0,692.0,2.465e-321,,
20152,20392.0,177.0,1872.0,2.465e-321,,
20153,20393.0,215.0,2284.0,2.465e-321,,
20154,20394.0,235.0,2876.0,5.3246386075537153e-33,,
20155,20395.0,77.0,508.0,2.465e-321,,
20156,20396.0,149.0,1460.0,2.465e-321,,
20157,20397.0,187.0,1980.0,2.465e-321,,
20158,20398.0,287.0,3788.0,5.3246386075537153e-33,,
20159,20399.0,230.0,2812.0,5.3246386075537153e-33,,
20160,20400.0,205.0,2188.0,2.465e-321,,
20161,20401.0,126.0,1048.0,2.465e-321,,
20162,20402.0,147.0,1496.0,2.465e-321,,
20163,20403.0,376.0,5220.0,0.4995,,
20164,20404.0,148.0,1388.0,2.465e-321,,
20165,20406.0,107.0,848.0,2.465e-321,,
20166,20407.0,137.0,1312.0,2.465e-321,,
20167,20408.0,195.0,2308.0,5.3246386075537153e-33,,
20168,20409.0,218.0,2532.0,5.3246386075537153e-33,,
20169,20410.0,272.0,3284.0,4.779284294646225e-33,,
20170,20411.0,162.0,1620.0,2.465e-321,,
20171,20413.0,247.0,3052.0,4.779284294646225e-33,,
20172,20414.0,239.0,2816.0,4.779284294646225e-33,,
20173,20415.0,146.0,1384.0,2.465e-321,,
20174,20416.0,146.0,1388.0,2.465e-321,,
20175,20417.0,144.0,1420.0,2.465e-321,,
20176,20418.0,140.0,1384.0,2.465e-321,,
20177,20419.0,112.0,952.0,2.465e-321,,
20178,20420.0,293.0,3636.0,4.779284294646225e-33,,
20179,20421.0,167.0,1668.0,2.465e-321,,
20180,20422.0,135.0,1336.0,2.465e-321,,
20181,20423.0,153.0,1476.0,2.465e-321,,
20182,20424.0,239.0,2952.0,4.779284294646225e-33,,
20183,20425.0,118.0,1120.0,2.465e-321,,
20184,20426.0,114.0,1048.0,2.465e-321,,
20185,20428.0,257.0,3152.0,4.779284294646225e-33,,
20186,20429.0,175.0,1744.0,2.465e-321,,
20187,20430.0,144.0,1464.0,2.465e-321,,
20188,20431.0,88.0,668.0,2.465e-321,,
20189,20432.0,167.0,1660.0,2.465e-321,,
20190,20433.0,165.0,1560.0,2.465e-321,,
20191,20434.0,189.0,1860.0,2.465e-321,,
20192,20435.0,96.0,716.0,2.465e-321,,
20193,20436.0,106.0,820.0,2.465e-321,,
20194,20437.0,79.0,628.0,2.465e-321,,
20195,20438.0,118.0,1124.0,2.465e-321,,
20196,20439.0,182.0,2156.0,4.779284294646225e-33,,
20197,20440.0,103.0,952.0,2.465e-321,,
20198,20441.0,344.0,5000.0,0.4995,,
20199,20442.0,161.0,1604.0,2.465e-321,,
20200,20443.0,125.0,1160.0,2.465e-321,,
20201,20444.0,200.0,2396.0,4.779284294646225e-33,,
20202,20445.0,136.0,1352.0,2.465e-321,,
20203,20446.0,130.0,1296.0,2.465e-321,,
20204,20447.0,110.0,1024.0,2.465e-321,,
20205,20448.0,94.0,708.0,2.465e-321,,
20206,20449.0,122.0,1144.0,2.465e-321,,
20207,20450.0,88.0,640.0,2.465e-321,,
20208,20451.0,251.0,3068.0,4.500825327742026e-33,,
20209,20452.0,230.0,2712.0,4.500825327742026e-33,,
20210,20453.0,248.0,3060.0,4.500825327742026e-33,,
20211,20454.0,183.0,1924.0,2.465e-321,,
20212,20455.0,89.0,656.0,2.465e-321,,
20213,20456.0,49.0,264.0,2.465e-321,,
20214,20457.0,239.0,2972.0,4.500825327742026e-33,,
20215,20458.0,201.0,2416.0,4.500825327742026e-33,,
20216,20459.0,202.0,2376.0,4.500825327742026e-33,,
20217,20460.0,135.0,1320.0,2.465e-321,,
20218,20461.0,142.0,1396.0,2.465e-321,,
20219,20462.0,143.0,1460.0,2.465e-321,,
20220,20463.0,140.0,1368.0,2.465e-321,,
20221,20464.0,190.0,2292.0,4.500825327742026e-33,,
20222,20465.0,107.0,848.0,2.465e-321,,
20223,20466.0,247.0,3116.0,4.500825327742026e-33,,
20224,20467.0,207.0,2460.0,4.500825327742026e-33,,
20225,20468.0,147.0,1432.0,2.465e-321,,
20226,20469.0,289.0,3432.0,4.500825327742026e-33,,
20227,20470.0,100.0,808.0,2.465e-321,,
20228,20471.0,184.0,2160.0,4.500825327742026e-33,,
20229,20472.0,194.0,2340.0,4.500825327742026e-33,,
20230,20473.0,148.0,1436.0,2.465e-321,,
20231,20474.0,119.0,1128.0,2.465e-321,,
20232,20475.0,193.0,2084.0,2.465e-321,,
20233,20476.0,214.0,2556.0,4.500825327742026e-33,,
20234,20477.0,207.0,2436.0,4.500825327742026e-33,,
20235,20478.0,159.0,1524.0,2.465e-321,,
20236,20479.0,157.0,1524.0,2.465e-321,,
20237,20480.0,247.0,3036.0,4.500825327742026e-33,,
20238,20481.0,291.0,3612.0,4.500825327742026e-33,,
20239,20482.0,86.0,628.0,2.465e-321,,
20240,20483.0,263.0,3168.0,4.500825327742026e-33,,
20241,20484.0,151.0,1452.0,2.465e-321,,
20242,20485.0,97.0,740.0,2.465e-321,,
20243,20486.0,227.0,2776.0,4.500825327742026e-33,,
20244,20487.0,279.0,3312.0,4.500825327742026e-33,,
20245,20488.0,196.0,2084.0,2.465e-321,,
20246,20489.0,295.0,3608.0,4.500825327742026e-33,,
20247,20490.0,162.0,1620.0,2.465e-321,,
20248,20491.0,192.0,2416.0,4.500825327742026e-33,,
20249,20492.0,111.0,1028.0,2.465e-321,,
20250,20493.0,78.0,576.0,2.465e-321,,
20251,20494.0,124.0,1224.0,2.465e-321,,
20252,20495.0,186.0,2284.0,4.500825327742026e-33,,
20253,20496.0,97.0,784.0,2.465e-321,,
20254,20497.0,280.0,3316.0,4.500825327742026e-33,,
20255,20498.0,79.0,584.0,2.465e-321,,
20256,20499.0,300.0,4492.0,0.4995,,
20257,20500.0,97.0,800.0,2.465e-321,,
20258,20501.0,153.0,1476.0,2.465e-321,,
20259,20502.0,214.0,2492.0,4.3285874861058926e-33,,
20260,20503.0,138.0,1348.0,2.465e-321,,
20261,20504.0,183.0,2148.0,4.3285874861058926e-33,,
20262,20505.0,239.0,2832.0,4.3285874861058926e-33,,
20263,20506.0,210.0,2468.0,4.3285874861058926e-33,,
20264,20507.0,100.0,752.0,2.465e-321,,
20265,20508.0,217.0,2568.0,4.3285874861058926e-33,,
20266,20509.0,162.0,1624.0,2.465e-321,,
20267,20510.0,62.0,432.0,2.465e-321,,
20268,20511.0,165.0,1676.0,2.465e-321,,
20269,20512.0,199.0,2392.0,4.3285874861058926e-33,,
20270,20513.0,107.0,832.0,2.465e-321,,
20271,20514.0,186.0,2020.0,2.465e-321,,
20272,20515.0,366.0,5216.0,0.4995,,
20273,20516.0,217.0,2524.0,4.3285874861058926e-33,,
20274,20517.0,198.0,2348.0,4.3285874861058926e-33,,
20275,20518.0,228.0,2812.0,4.3285874861058926e-33,,
20276,20519.0,88.0,680.0,2.465e-321,,
20277,20520.0,177.0,2144.0,3.916471965523281e-33,,
20278,20521.0,90.0,648.0,2.465e-321,,
20279,20522.0,132.0,1308.0,2.465e-321,,
20280,20523.0,87.0,676.0,2.465e-321,,
20281,20524.0,131.0,1112.0,2.465e-321,,
20282,20525.0,159.0,1984.0,3.916471965523281e-33,,
20283,20526.0,143.0,1372.0,2.465e-321,,
20284,20527.0,251.0,3068.0,3.916471965523281e-33,,
20285,20528.0,170.0,1832.0,2.465e-321,,
20286,20529.0,141.0,1392.0,2.465e-321,,
20287,20530.0,110.0,924.0,2.465e-321,,
20288,20531.0,210.0,2412.0,3.916471965523281e-33,,
20289,20533.0,237.0,2524.0,2.465e-321,,
20290,20534.0,104.0,788.0,2.465e-321,,
20291,20535.0,141.0,1368.0,2.465e-321,,
20292,20536.0,256.0,3136.0,3.916471965523281e-33,,
20293,20537.0,168.0,1664.0,2.465e-321,,
20294,20538.0,143.0,1416.0,2.465e-321,,
20295,20539.0,159.0,1612.0,2.465e-321,,
20296,20540.0,154.0,1552.0,2.465e-321,,
20297,20541.0,117.0,1100.0,2.465e-321,,
20298,20542.0,71.0,524.0,2.465e-321,,
20299,20543.0,199.0,2344.0,3.916471965523281e-33,,
20300,20544.0,231.0,2656.0,2.465e-321,,
20301,20545.0,118.0,1136.0,2.465e-321,,
20302,20546.0,141.0,1376.0,2.465e-321,,
20303,20547.0,153.0,1516.0,2.465e-321,,
20304,20548.0,124.0,1120.0,2.465e-321,,
20305,20549.0,136.0,1368.0,2.465e-321,,
20306,20550.0,136.0,1340.0,2.465e-321,,
20307,20551.0,185.0,2020.0,2.465e-321,,
20308,20552.0,193.0,2236.0,3.916471965523281e-33,,
20309,20553.0,132.0,1304.0,2.465e-321,,
20310,20554.0,277.0,3344.0,3.916471965523281e-33,,
20311,20555.0,279.0,3752.0,3.916471965523281e-33,,
20312,20556.0,117.0,1084.0,2.465e-321,,
20313,20557.0,147.0,1428.0,2.465e-321,,
20314,20558.0,91.0,876.0,2.465e-321,,
20315,20559.0,201.0,2368.0,3.916471965523281e-33,,
20316,20560.0,278.0,3424.0,3.8930318025389084e-33,,
20317,20561.0,305.0,4064.0,3.7930681470716695e-33,,
20318,20562.0,247.0,3048.0,3.916471965523281e-33,,
20319,20563.0,159.0,1504.0,2.465e-321,,
20320,20564.0,269.0,3268.0,3.885249631965633e-33,,
